Artist,Album,Genres
The Beths,Jump Rope Gazers,"2020, 2020s, female vocalist, indie rock, new zealand"
Hinds,I Don't Run,"pop, rock, lo-fi, garage rock, best of 2018"
Arlo Parks,Collapsed In Sunbeams,"2021, bedroom pop, soul, pop, soft rock, beautiful, melodic, female vocalist, rnb, neo-soul"
Mountain Man,Look at Me Don't Look at Me,"folk, indie folk"
Julien Baker,Sprained Ankle,"2015, emo, folk, slowcore, singer-songwriter, indie folk, indie, acoustic, dream pop, 2010s"
Tobe Nwigwe,THE PANDEMIC PROJECT,"rap, hip-hop, hip hop, texas, american, trap, nigerian, christian hip hop, southern hip-hop, houston rap"
Avid Dancer,1st Bath,"indie pop, indie rock, indie, singer-songwriter, usa, solo, folk-rock, folk rock, indie folk, sxsw 2015"
Menahan Street Band,Make the Road By Walking,"funk, soul, instrumental, 2008, rnb, 00s, wish list, jazz, jazz fusion, afrobeat"
Hinds,The Prettiest Curse,"female vocalist, lo-fi, indie rock, indie, garage rock, spain, spanish, indie pop, madrid, rock"
The Barr Brothers,Sleeping Operator,"2014, folk, indie, canadian"
Dizzy,The Sun And Her Scorch,"female vocalist, indie pop, finnish, alternative, dream pop, pop, canadian, rock, rap, canada"
Family of the Year,Loma Vista,"hero, 2013, 2012, nettwerk, favourite albums, best albums of 2012, female vocalist, folk, indie folk"
Lucy Rose,Work It Out (Deluxe),"2015, favorites albuns, female vocalist, folk, indie"
Nick Mulvey,Begin Again - EP,"2020, acoustic, singer-songwriter, british"
Ego Ella May,Honey For Wounds,"london, soul, electronic, rnb"
Kelsey Lu,Blood,"2019, art pop, indie, pop, alternative, experimental, 4, neo-soul, 2010s, album"
Henry Jamison,The Wilds,"folk, indie, indie pop, usa, american, folk rock, indie folk, male vocalists, folk pop, singer-songwriters"
Dream Wife,So When You Gonna...,"2020, female vocalist, rock, dream pop"
illuminati hotties,Kiss Yr Frenemies,"3, bobcore, bubblegrunge, 2018, female vocalist, indie rock, power pop"
Geographer,Alone Time,"indie pop, male vocalists, elecronic, hunk, hairy chest, hunks, indietroncia, electronic, indie, indietronica"
Bon Iver,Bon Iver (10th Anniversary Edition),"folk, indie, singer-songwriter, acoustic, lo-fi, indie folk, american, alternative, alt-country, indie rock"
Big Wild,Show Me,"electronic, hip-hop, glitch-hop, instrumental hip-hop, hip hop, ambient, usa, american, glitch hop, abstract hip-hop"
Rosie Carney,Bare,"2019, folk, female vocalists, singer-songwriter"
Queen,A Day At The Races (Deluxe Remastered Version),"classic rock, rock, 80s, hard rock, glam rock, british, queen, 70s, pop, progressive rock"
Birdtalker,One,"indie, folk, americana, indie folk, american, underrated, nashville, good stuff"
Dream Wife,Dream Wife,"2018, registret, 3-5, female vocalist, rock, dream pop"
The Ballroom Thieves,Unlovely,"folk, folk rock, acoustic, american, indie, folk-rock, indie folk, folk pop, indie-folk, instrument:cello"
Freedom Fry,Songs from the West Coast,"female vocalist, indie, indie pop, pop, alternative, indie rock, french, american, california, duo"
Liza Anne,Bad Vacation,"indie, pop, indie pop, singer-songwriter, pop rock, 2020"
Alex Schaaf,Like a Bird: An Alex Schaaf Anthology (2010-2021),"wow, hipster victory"
Veronica Falls,Veronica Falls,"2011, indie pop, best of 2011, self-titled album, searching, atmospheric, noise pop, female vocalist, lo-fi, indie"
Tobe Nwigwe,THE ORIGINALS.,"rap, hip-hop, hip hop, texas, american, trap, nigerian, christian hip hop, southern hip-hop, houston rap"
Woodkid,The Golden Age,"2013, indie, symphonic pop, best of 2013, alternative, 2010s, chamber pop, folk, pop, electronic"
Marika Hackman,We Slept at Last,"2015, 3, folk, sad, c, solo, house, female vocalist, singer-songwriter, british"
Alex Schaaf,Waves,"wow, hipster victory"
Jess Williamson,Sorceress,"harmony singing, female vocalist, folk, singer-songwriter"
YACHT,See Mystery Lights: Remixes & B-Sides,"female vocalist, electronic, experimental, indie pop, indie, indie electronic, portland, american, indietronica, synthpop"
Samm Henshaw,Broke,"soul, pop, rnb, neosoul, jazz, british"
Geowulf,Great Big Blue,"2018, australia, 4-25"
Young Deuces,My Unapologetic Black Thoughts,j cole
Marika Hackman,Sugar Blind EP,"female vocalist, singer-songwriter, british, indie, folk, pop, alternative, indie rock, england, indie pop"
Sampa the Great,The Return,"2019, hip hop, rap, vinyl collection, releases, female art rap"
Simian Mobile Disco,Attack Decay Sustain Release,"electronic, 2007, electro, dance, house, synthpop, 00s, electropop"
GROUPLOVE,Never Trust a Happy Song,"2011, indie, indie rock, rock, alternative, alternative rock, indie pop, boughtlist2013, pop, favorite albums"
Oh,While My Father Sleeps,"metal, thai, bulgarian, seen perform live, troycore, aotycore"
Yowler,The Offer,"female vocalist, folk, ambient, slowcore, acoustic, columbus, rare sads, indie, alternative rock, indie rock"
The Accidentals,Parking Lot,"female vocalist, folk, usa, indie, pop, classical, rock, alternative, indie pop, unsigned"
illuminati hotties,I Wanna Keep Yr Dog,"female vocalist, indie rock, power pop, indie pop, indie, lo-fi, los angeles, noise rock, american, punk rock"
Mac Miller,On And On And Beyond,"mac miller, albums in my collection"
GRMLN,Morning Star,"dream pop, indie rock, chillwave, pop, rock, indie, american, electronic, indie pop, acoustic"
GROUPLOVE,I'm with You,"female vocalist, indie, indie rock, indie pop, alternative, rock, american, alternative rock, pop, male vocalists"
2nd Grade,Hit to Hit,"indie rock, power pop, indie pop, indie, twee, usa, catchy, lo-fi, quirky, dream pop"
Fenne Lily,On Hold,"2018, indie pop, female vocalists, singer-songwriter, indie folk, 2010s, 3-5, 2018 releases"
Sylvan Esso,Free Love,"2020, electropop, indie pop, folktronica"
M. Ward,Torch,"folk, singer-songwriter, indie, alt-country, indie rock, americana, indie folk, alternative, acoustic, american"
Cut Worms,Nobody Lives Here Anymore,"2020, folk, indie, alternative country"
Bacchae,Pleasure Vision,"3-5, female vocalist, punk, post-punk"
Mase,Harlem World,"hip hop, high school, 1997, mase, top25, old faves, hs-college, hip-hop, rap, rnb"
Ruston Kelly,Shape & Destroy,"2020, americana, country, singer-songwriter"
Eve Owen,Don't Let The Ink Dry,"indie, singer-songwriter, british, folk, indie pop, uk, indie folk, folk pop,  indie folk"
Lupe Fiasco,DRILL MUSIC IN ZION,"2022, hip-hop, abstract hip hop, boom bap, jazz rap, conscious hip hop, finished, rap, hip hop, underground hip-hop"
Shamir,Ratchet,"2015, best of 2015, pop, 2015 releases, disco, hip-hop, electropop, electronic, synthpop, soul"
Rostam,Changephobia,"2021, indie rock, american, electronic"
Hen Ogledd,Free Humans,"2, 2020, 2020 releases, experimental, electropop, indie pop"
Dua Lipa,Future Nostalgia,"2020, pop, disco, dance-pop, nu-disco, electropop, synthpop, female vocalist, 2024, best of 2024"
The Submarines,Honeysuckle Weeks,"indie, pop, best of 2008, rock, indie pop, indie rock, favorite albums, 00s, los angeles, nettwerk"
Arcade Fire,Reflektor (Deluxe),"indie rock, disco, indie, alternative rock, arcade fire, new wave, soft rock, canadian, art rock, 2013"
Toby Martin,Songs from Northam Avenue,"indie pop, australian"
Sharon Jones & The Dap-Kings,It's a Holiday Soul Party,"christmas, female vocalist, soul, funk"
The Avett Brothers,The Third Gleam,"albums, 2020s, 2020 albums, folk, alt-country, bluegrass"
The Beach Boys,50 Big Ones: Greatest Hits,"capitol records, pop, soft rock, beach boys, classic rock, 60s, surf"
Victoria Monét,JAGUAR,"rnb, soul, 2020, pop, alternative rnb, favorite albums, rhythm and blues, female vocalist, hip-hop, rap"
Miniature Tigers,I Dreamt I Was a Cowboy,indie pop
M83,"Hurry Up, We're Dreaming","2011, dream pop, electronic, shoegaze, synthpop, indie, ambient, french"
Laura Veirs,My Echo,"2020, female vocalist, singer-songwriter, folk"
Imogen Heap,Speak for Yourself,"female vocalists, electronic, electronica, indie, singer-songwriter, 2005, british"
JR JR,Invocations / Conversations,"indie, alternative, electronic, pop, indie pop, indie rock, american, detroit, 10s, all"
Phoebe Bridgers,Stranger in the Alps,"2017, indie folk, singer-songwriter, indie, folk, indie rock, 2010s, female vocalist, indie pop, acoustic"
We Are The Willows,Who We Are & Where We Are Now,"indie pop, orchestral, folk, indie, minnesota"
Charles Bradley,Victim of Love,"2013, soul, funk, daptone records, pretentious, genius, rnb, rhythm and blues, daptone, american"
Jessica Pratt,Quiet Signs,"2019, singer-songwriter, folk, female vocalists, contemporary folk, acoustic, psychedelic folk, female vocalist, alternative, freak folk"
IAN SWEET,Show Me How You Disappear,"3, 2020s, 2021, female vocalist, indie pop, lo-fi"
Cat Clyde,Hunters Trance,"female vocalist, blues, singer-songwriter, bluegrass, indie, folk, canada, canadian, folk rock, blues rock"
HONNE,no song without you,"2020, indie pop, lo-fi, rnb, dance pop, 20s, bedroom pop, electronic, indie, neo-soul"
Half Waif,Lavender,"2018, female vocalist, indie pop, indie"
Josiah and the Bonnevilles,Anti-Hero (Country Version),"folk, americana, american, alt-country, all"
Streets of Laredo,Volume I & II,"indie, folk, new zealand, pop, alternative, under 2000 listeners, 10s, all, noisetrade favorites"
Men Without Hats,Rock Of The 80's,"new wave, 80s, synthpop, pop, canadian, synth pop, rock, electronic, canada, montreal"
Van William,Countries,"alternative rock, folk, american, waters"
Avi Kaplan,I'll Get By,"2020, folk, singer-songwriter, acoustic"
Sorry,925,"indie rock, post-punk, crank wave, indie pop, grunge, alternative, 2020, rock, 3, windmill scene"
Joan Shelley,Like The River Loves The Sea,singer-songwriter
Yellow Ostrich,The Mistress (Deluxe Edition),"mixtaperoom, indie, folk, american"
Cosmo Sheldrake,Come Along,"electronic, folktronica, experimental, british, folk, indie, indie folk, live looping, singer-songwriter, uk"
Fuzzysurf,Sweet Tooth,"surf rock, milwaukee, wisconsin"
The Secret Sisters,Saturn Return,"sad, americana, hope, searching, reflective, late night, passionate, female vocalist, country, folk"
Wet,Still Run,"alternative, female vocalist, indie pop, electronic"
Wave Chapelle,Waves Don't Die,"trap, hip-hop, rap, hiphop"
The Staves,If I Was (Deluxe Edition),"soft rock, soft rock revival, female vocalist, folk, british"
DJ Jazzy Jeff & The Fresh Prince,Homebase,"golden age hip hop, 1991, hip-hop, hip hop, oldskool, leapsandbounds cdcollection, my collection great 150 albumz of rap"
Beirut,Artifacts,"2022, mostplayedmarch2022, folk, indie, indie folk"
We Are The Willows,Picture (Portrait) [Pt. 1 & 2],"folk, indie, minnesota, acoustic, wisconsin, minneapolis, rock, alternative, twin cities, lo-fi"
Crystal Fighters,Cave Rave,"2013, electronic, best of 2013, indie, british, indie electronic, indietronica, dance-punk, electro, spanish"
Kodaline,In A Perfect World (Expanded Edition),"fav albums, indie rock, irish, alternative"
Shovels & Rope,Swimmin' Time (Deluxe Edition),"female vocalist, alt-country, folk, indie, country, acoustic, americana, american, indie folk, all"
The Wild Reeds,Blind and Brave,"americana, indie folk, love letter, new release, heavy folk, wild reeds, the wild reeds, female vocalist, folk, rock"
P.S. Eliot,Introverted Romance In Our Troubled Minds,"these tags suck, female vocalist, pop punk, indie rock"
Spillage Village,Bears Like This Too Much,"2016, rap, southern hip-hop"
S.G. Goodman,Old Time Feeling,"albums, 2020, 2020s, 2020 albums, female vocalist, folk, indie"
Glass Animals,ZABA,"2014, best of 2014, electronica, electronic, indie pop, downtempo, psychedelic pop, indie, british, dubstep"
Courtney Barnett,Tell Me How You Really Feel,"2018, indie rock, singer-songwriter, 2010s, garage rock, best of 2018, indie, female vocalist, folk, australian"
Jess Cornelius,Distance,"female vocalist, indie rock, indie, rock, alternative rock, indie pop, singer-songwriter, usa, pop rock, folk rock"
Geowulf,My Resignation,"female vocalist, dream pop, indie pop, lo-fi, australia, electronic, indie, pop, indie rock, australian"
Chris Staples,American Soft,"folk, singer-songwriter, christian indie, indie, acoustic, american, emo, indie rock, lo-fi, folk rock"
Haley Heynderickx,I Need to Start a Garden,"2018, indie folk, folk, singer-songwriter, indie, acoustic, best of 2018, alternative, indie pop, female vocalists"
Terrace Martin,Beige,"hip-hop, jazz, rap, g-funk, hip hop, west coast, jazz hop, soul, los angeles, new west movement"
Heather Maloney & Darlingside,Woodstock,usa
Derek Simpson,KiNG SUN,"indie, singer-songwriter, long beach"
First Aid Kit,The Lion's Roar,"2012, folk, indie folk, 2010s, best of 2012, indie, americana, female vocalist, dream pop, indie pop"
The Budos Band,Long in the Tooth,"2020, funk, afrobeat, jazz"
Oscar Scheller,Boys Cry,"2021, album 2021, boys cry, electronic, british, indie"
Mallrat,Butterfly Blue,"2022, indie pop, australian, indie alternative, 3-5"
The Weeknd,After Hours,"2020, synthpop, rnb, synthwave, alternative rnb, pop, new wave, canadian, dubstep, prog-rnb"
Rainbow Kitten Surprise,Seven + Mary,"indie, alternative, indie folk, alternative rock, folk, indie pop, indie rock, 2013, 2010s"
Darlingside,Fish Pond Fish,"folk, indie rock, indie folk, male vocalists, usa, american, boston, indie, vocal, rock"
Bombay Bicycle Club,A Different Kind Of Fix,"2011, indie, indie rock, best of 2011, rock, favourite albums, british, alternative, indie pop, britpop"
J.E. Sunde,9 Songs About Love,"minnesota, folk, indie pop, singer-songwriter, indie, pop, usa, retro, indie folk, minneapolis"
The Verve,Urban Hymns (Super Deluxe / Remastered 2016),"britpop, rock, alternative, indie, british, alternative rock, indie rock, 90s, shoegaze, psychedelic"
Lorde Fredd33,Reparations,"rap, experimental, hip-hop, gospel, milwaukee, wisconsin, indie rap, experimental hip-hop, art rap"
Yumi Zouma,Truth or Consequences,"2020, indie pop, disco, dream pop, synthpop, sophisti-pop"
Cat Clyde,Down Rounder,"female vocalist, blues, singer-songwriter, bluegrass, indie, folk, canada, canadian, folk rock, blues rock"
Declaime,In The Beginning (Vol. 3),"hip-hop, underground hip-hop, rap, hip hop, stones throw, underground rap, funk, soul, underground hip hop, hiphop"
Rozi Plain,Prize,"chamber pop, bristol, art pop, br1stol, female vocalist, folk, singer-songwriter"
Gaz Coombes,Turn The Car Around,"2023, rock, alternative, alternative rock, indie rock, 2020s, 2023 releases"
Margo Price,Strays,"2023, country, americana, vinyl, 2020s, 2023 releases"
Gabi Hartmann,Gabi Hartmann,"vocal jazz, jazz, pop jazz"
Viagra Boys,Cave World (Deluxe),"punk, punk rock, crank wave"
Bnny,Everything,"2021, female vocalist, slowcore, indie pop"
Gabrielle Aplin,Phosphorescent,"2023, indie pop, singer-songwriter, 4, álbuns ✅"
Great Grandpa,Four of Arrows,"not grunge, these tags suck, female vocalist, indie rock, indie"
Ducks Ltd.,Modern Fiction,"4, 2021, indie pop, jangle pop, indie rock"
Nas,King's Disease III,"2022, hip-hop, rap, jazz rap, hip hop, trap, boom bap, east coast rap, new york, east coast"
We Are Scientists,Lobes,"2023, 2020s, 2023 releases, indie, indie rock, alternative"
Nighttime,Keeper is the Heart,"2020s, 2023, 2023 releases, folk, neofolk, dark folk"
Fran,Leaving,"2020s, 2023, 2023 releases, electro, dutch, netherlands"
Jadu Heart,Derealised,"3-5, female vocalist, chillwave, experimental"
Mates of State,Re-Arrange Us,"indie pop, indie, rock, indie rock, usa, 2008, american, female vocalist, alternative, pop"
Lord Huron,Long Lost,"2021, indie music masterclass, folk, indie, psychedelic"
Denzel Curry,Melt My Eyez See Your Future,"boom bap, neo-soul, trap, jazz rap, conscious hip hop, southern hip hop, 2022, cloud rap, memphis rap, hardcore hip hop"
Piff Marti,It Be Like That Sometimes,"hip-hop, rap, new york, rnb"
Paul Spring,Thunderhead,"minnesota, folk, usa, indie folk, saint cloud, discweekly"
Old Sea Brigade,5am Paradise,"2022, folk, singer-songwriter, indie folk"
The Brother Brothers,The Calla Lily Song,"folk, americana, usa, american, alt-country, male vocalists, siblings, sofar sounds, studio trad session"
Mt. Joy,Rearrange Us,"indie, folk, americana, indie folk"
Iron & Wine,Beast Epic,"2017, folk, indie pop, soft rock, blues"
Lil Wayne,Tha Carter II,"rap, hip-hop, weezy"
Yacht Money,Rainmaker,"electronic, house, edm"
Dana and Alden,Bound,"jazz, indie, usa"
Elaine Stritch,Stritch,"showtunes, broadway, musical theater, e stritch"
Tune-Yards,W H O K I L L,"2011, best of 2011, experimental, freak folk, 4ad, art pop, indie, female vocalist, folk, acoustic"
Korantemaa,skin n bones,"female vocalist, indie pop, indie, pop, sweden"
The Arcs,Electrophonic Chronic,"2023, indie rock, blues rock, neo-soul, funk rock, neo-psychedelia, 2020s, rock, garage rock, indie"
