Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:1yZT5UA1LMo6cAyJfNwgzu,purple strings,a short history of decay,Nothing,2026-02-27,282253,44.180851063829785,False,"shoegaze, dream pop, dark ambient, hardcore, noise, alternative rock, drum and bass, noise rock, post-rock, post-punk",Run For Cover Records,0.576,0.331,3,-10.081,1,0.0253,0.678,0.242,0.114,0.136,138.029,,df_nmf_test,33.21052631578947,22.06850008035336,23.9413105268369,27.407716719559048,59.32844440406942,Nothing,nothing_a_short_history_of_decay
spotify:track:1ckFnaRw0D1yG4ZECJCyUM,toothless coal,a short history of decay,Nothing,2026-02-27,227733,46.28723404255319,False,"shoegaze, dream pop, dark ambient, hardcore, noise, alternative rock, drum and bass, noise rock, post-rock, post-punk",Run For Cover Records,0.473,0.949,6,-4.059,0,0.0545,1.53e-05,0.813,0.303,0.286,106.05,,df_nmf_test,33.21052631578947,22.06850008035336,23.9413105268369,37.16385501920828,46.80716348596763,Nothing,nothing_a_short_history_of_decay
spotify:track:6hR5MLc9Qs6VbszX0sloly,ballet of the traitor,a short history of decay,Nothing,2026-02-27,303573,44.180851063829785,False,"shoegaze, dream pop, dark ambient, hardcore, noise, alternative rock, drum and bass, noise rock, post-rock, post-punk",Run For Cover Records,0.543,0.703,0,-7.677,1,0.0273,0.118,0.805,0.233,0.301,110.039,,df_nmf_test,33.21052631578947,22.06850008035336,23.9413105268369,37.78394855520295,46.86893230536708,Nothing,nothing_a_short_history_of_decay
spotify:track:7hOdEU0XGWjfMQJkikZSBs,nerve scales,a short history of decay,Nothing,2026-02-27,283120,44.180851063829785,False,"shoegaze, dream pop, dark ambient, hardcore, noise, alternative rock, drum and bass, noise rock, post-rock, post-punk",Run For Cover Records,0.544,0.658,2,-5.385,0,0.0274,0.0127,0.657,0.0806,0.453,110.013,,df_nmf_test,33.21052631578947,22.06850008035336,23.9413105268369,37.80875229664273,47.96644068845656,Nothing,nothing_a_short_history_of_decay
spotify:track:4iuQ5ExLS4Wl1JiyM2uSFc,essential tremors,a short history of decay,Nothing,2026-02-27,250120,45.234042553191486,False,"shoegaze, dream pop, dark ambient, hardcore, noise, alternative rock, drum and bass, noise rock, post-rock, post-punk",Run For Cover Records,0.639,0.447,2,-8.766,1,0.0405,0.039,0.835,0.159,0.226,180.032,,df_nmf_test,33.21052631578947,22.06850008035336,23.9413105268369,35.59295139468849,80.79137961843594,Nothing,nothing_a_short_history_of_decay
spotify:track:3usxfn6u1M15bWZ1RaiMuo,Gasoline,The Mirror,Buck Meek,2026-02-27,203167,46.28723404255319,False,"folk, singer-songwriter, indie, usa, indie folk, keeled scales, alternative rock, americana, guitar, american",4AD,0.285,0.728,7,-8.715,1,0.0354,0.0448,4.76e-06,0.293,0.283,138.811,,df_nmf_test,28.94736842105263,78.24386782543966,39.92082797232052,28.854601636879906,60.58605756704227,Buck Meek,buck_meek_the_mirror
spotify:track:5A1hTxWAETAHviK0E8HPbM,Pretty Flowers,The Mirror,Buck Meek,2026-02-27,177897,45.234042553191486,False,"folk, singer-songwriter, indie, usa, indie folk, keeled scales, alternative rock, americana, guitar, american",4AD,0.624,0.737,2,-8.398,1,0.0338,0.364,0.0173,0.2,0.876,135.578,,df_nmf_test,28.94736842105263,78.24386782543966,39.92082797232052,63.538500083514286,59.14956190308861,Buck Meek,buck_meek_the_mirror
spotify:track:10DdThCoROsMPrKprE1XWq,Can I Mend It?,The Mirror,Buck Meek,2026-02-27,236292,51.553191489361694,False,"folk, singer-songwriter, indie, usa, indie folk, keeled scales, alternative rock, americana, guitar, american",4AD,0.787,0.552,4,-9.783,1,0.0279,0.558,2.47e-05,0.191,0.559,92.01,,df_nmf_test,28.94736842105263,78.24386782543966,39.92082797232052,56.80015032570571,36.84459414266877,Buck Meek,buck_meek_the_mirror
spotify:track:11fZuWSoXy1VvqFUnhT2KD,Ring Of Fire,The Mirror,Buck Meek,2026-02-27,232138,44.180851063829785,False,"folk, singer-songwriter, indie, usa, indie folk, keeled scales, alternative rock, americana, guitar, american",4AD,0.568,0.618,0,-9.511,0,0.028,0.113,0.0908,0.13,0.618,93.286,,df_nmf_test,28.94736842105263,78.24386782543966,39.92082797232052,47.664105562051105,37.64215313875449,Buck Meek,buck_meek_the_mirror
spotify:track:2DNLgI084V0h5zTHvnQRzv,Demon,The Mirror,Buck Meek,2026-02-27,230980,43.12765957446808,False,"folk, singer-songwriter, indie, usa, indie folk, keeled scales, alternative rock, americana, guitar, american",4AD,0.528,0.684,4,-7.791,1,0.0285,0.0623,0.00467,0.234,0.345,78.356,,df_nmf_test,28.94736842105263,78.24386782543966,39.92082797232052,39.02413562719225,31.147038241263274,Buck Meek,buck_meek_the_mirror
spotify:track:2v0CEkuNlZIbWyyj49kHjb,God Knows Why,The Mirror,Buck Meek,2026-02-27,188033,43.12765957446808,False,"folk, singer-songwriter, indie, usa, indie folk, keeled scales, alternative rock, americana, guitar, american",4AD,0.59,0.481,9,-8.758,1,0.0245,0.311,0.0295,0.304,0.656,77.154,,df_nmf_test,28.94736842105263,78.24386782543966,39.92082797232052,57.337564723567745,29.974913124339267,Buck Meek,buck_meek_the_mirror
spotify:track:2orb25sCTLqepAnPskEfJJ,Heart In The Mirror,The Mirror,Buck Meek,2026-02-27,198639,42.07446808510638,False,"folk, singer-songwriter, indie, usa, indie folk, keeled scales, alternative rock, americana, guitar, american",4AD,0.426,0.446,10,-9.965,1,0.0337,0.0928,7.9e-06,0.332,0.526,158.488,,df_nmf_test,28.94736842105263,78.24386782543966,39.92082797232052,46.34123935192918,69.55241939106676,Buck Meek,buck_meek_the_mirror
spotify:track:3us12r6Ku1LntGF1IcbidO,Worms,The Mirror,Buck Meek,2026-02-27,210678,41.02127659574468,False,"folk, singer-songwriter, indie, usa, indie folk, keeled scales, alternative rock, americana, guitar, american",4AD,0.708,0.736,8,-9.767,1,0.0473,0.0964,0.0276,0.153,0.77,133.485,,df_nmf_test,28.94736842105263,78.24386782543966,39.92082797232052,60.686069817938865,57.43831853044618,Buck Meek,buck_meek_the_mirror
spotify:track:5x1R3LSzlt0w4lnr9sO6Vv,Soul Feeling,The Mirror,Buck Meek,2026-02-27,243633,39.96808510638297,False,"folk, singer-songwriter, indie, usa, indie folk, keeled scales, alternative rock, americana, guitar, american",4AD,0.401,0.568,4,-7.758,0,0.0261,0.0308,0.0952,0.16,0.293,148.852,,df_nmf_test,28.94736842105263,78.24386782543966,39.92082797232052,28.56522465341574,65.94166128425238,Buck Meek,buck_meek_the_mirror
spotify:track:4Xr8jnAipqMMxtWIRdBcy2,Deja Vu,The Mirror,Buck Meek,2026-02-27,217382,38.91489361702127,False,"folk, singer-songwriter, indie, usa, indie folk, keeled scales, alternative rock, americana, guitar, american",4AD,0.567,0.55,1,-8.845,1,0.0284,0.0504,0.00749,0.351,0.618,147.993,,df_nmf_test,28.94736842105263,78.24386782543966,39.92082797232052,56.75881075663939,64.97114959384818,Buck Meek,buck_meek_the_mirror
spotify:track:3TK4C0v7QQ0rQj6neJm37X,Outta Body,The Mirror,Buck Meek,2026-02-27,259160,39.96808510638297,False,"folk, singer-songwriter, indie, usa, indie folk, keeled scales, alternative rock, americana, guitar, american",4AD,0.708,0.433,4,-13.146,1,0.0407,0.386,0.0157,0.102,0.724,102.39,,df_nmf_test,28.94736842105263,78.24386782543966,39.92082797232052,56.676131618506766,40.25324467240814,Buck Meek,buck_meek_the_mirror
spotify:track:5leuQ3hbPgcxPLNrbgnCSW,Marathon,Marathon,Maria BC,2026-02-27,180840,35.75531914893617,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.112,0.14,3,-9.781,0,0.0423,0.734,0.742,0.11,0.0878,151.766,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,6.0682311675296505,66.17045299130795,Maria BC,maria_bc_marathon
spotify:track:2rTUheDjvYqzPrZWW0wtsz,As the earth turns,Marathon,Maria BC,2026-02-27,174520,34.702127659574465,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.433,0.227,11,-17.424,1,0.034,0.955,0.765,0.112,0.0376,130.194,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,17.34566560881911,51.77683561956996,Maria BC,maria_bc_marathon
spotify:track:30EHvzO36AgV2z1stBW56p,Peacemaking,Marathon,Maria BC,2026-02-27,202973,34.702127659574465,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.563,0.241,7,-16.739,0,0.0289,0.951,0.897,0.109,0.16,104.965,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,27.655754133956904,39.655322500621445,Maria BC,maria_bc_marathon
spotify:track:6Mr5drfhHW5HmmGPQqpeAY,Safety,Marathon,Maria BC,2026-02-27,135613,33.648936170212764,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.439,0.204,7,-15.07,0,0.0327,0.919,0.655,0.111,0.104,75.037,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,20.297310840153667,25.672838390806213,Maria BC,maria_bc_marathon
spotify:track:0mMlGjmEiT1og3pzGseIO9,Rare,Marathon,Maria BC,2026-02-27,200746,41.02127659574468,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.528,0.364,8,-14.058,1,0.0338,0.926,0.892,0.108,0.25,139.787,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,29.88809086353767,58.248231290411795,Maria BC,maria_bc_marathon
spotify:track:0L0k4jiW12OvpX4DbryqHF,Port authority,Marathon,Maria BC,2026-02-27,78186,31.542553191489358,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.827,0.699,4,-13.459,0,0.071,0.825,0.828,0.0969,0.916,159.981,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,69.3219057958911,68.68864422058482,Maria BC,maria_bc_marathon
spotify:track:7HTZ7lErKQ2nrMIEVgyHHF,The sound,Marathon,Maria BC,2026-02-27,210866,31.542553191489358,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.334,0.231,10,-14.747,0,0.0321,0.92,0.694,0.151,0.111,179.883,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,17.899615834307667,77.65550019516452,Maria BC,maria_bc_marathon
spotify:track:0DDJJKJvKcjhbUBUMxgNeC,Sabotage,Marathon,Maria BC,2026-02-27,260546,31.542553191489358,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.132,0.0781,6,-17.772,0,0.0476,0.959,0.935,0.0997,0.0386,81.197,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,4.435318189410391,27.319397455773533,Maria BC,maria_bc_marathon
spotify:track:3w7w8lL2olFCFEeHQVD1sq,June,Marathon,Maria BC,2026-02-27,82680,30.489361702127656,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.56,0.258,1,-18.406,1,0.0365,0.964,0.964,0.144,0.631,79.966,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,48.44955737431101,26.48670435521339,Maria BC,maria_bc_marathon
spotify:track:3aDzxzKwsz74LGs30DXrZf,Night & day,Marathon,Maria BC,2026-02-27,265186,31.542553191489358,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.495,0.171,11,-17.088,0,0.0295,0.919,0.92,0.111,0.0967,99.826,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,22.31054785368298,36.908833714844185,Maria BC,maria_bc_marathon
spotify:track:0v5g5QVlsQ01pXjyofCAXf,May this rain,Marathon,Maria BC,2026-02-27,201080,31.542553191489358,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.567,0.452,7,-13.465,1,0.0332,0.858,0.911,0.104,0.186,70.003,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,28.68924336061466,24.100945474728945,Maria BC,maria_bc_marathon
spotify:track:4eTIiGYu1GadceNiGPmYNt,Channels,Marathon,Maria BC,2026-02-27,83040,29.436170212765955,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.378,0.576,8,-12.761,1,0.0328,0.656,0.976,0.165,0.319,197.951,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,28.895941205946222,87.73567737059994,Maria BC,maria_bc_marathon
spotify:track:46L3ho8bUt5tGU4IPQRkR5,Miami,Marathon,Maria BC,2026-02-27,168533,28.382978723404253,False,"singer-songwriter, dream pop, ambient, ambient pop, psychedelic folk, folk, pop, indie folk, female vocalists, art pop",Sacred Bones Records,0.414,0.449,0,-12.395,0,0.0298,0.892,0.861,0.204,0.237,61.523,,df_nmf_test,2.894736842105263,48.71024060562189,20.168402436693494,28.606564222482042,20.43780740906383,Maria BC,maria_bc_marathon
spotify:track:3XOapyiO6vB1v6k9KqHz2O,Why Do Men Sing,My Days of 58,Bill Callahan,2026-02-27,418617,57.87234042553191,False,"singer-songwriter, contemporary folk, americana, peaceful, pastoral, warm, folk, alt-country, lo-fi",Drag City,0.369,0.46,5,-9.764,1,0.0301,0.147,0.474,0.0996,0.333,78.162,,df_nmf_test,4.789473684210526,69.17662100918159,43.43001970581782,26.399031234341074,29.965524263790556,Bill Callahan,bill_callahan_my_days_of_58
spotify:track:4yxKooT0EhkBSWhnFzJ7MC,The Man I'm Supposed To Be,My Days of 58,Bill Callahan,2026-02-27,222131,52.6063829787234,False,"singer-songwriter, contemporary folk, americana, peaceful, pastoral, warm, folk, alt-country, lo-fi",Drag City,0.501,0.44,2,-12.292,0,0.029,0.212,0.36,0.188,0.362,111.084,,df_nmf_test,4.789473684210526,69.17662100918159,43.43001970581782,36.709119759478874,44.97485322730228,Bill Callahan,bill_callahan_my_days_of_58
spotify:track:36plAeJKK9eXU8KuUJTKkl,Pathol O.G.,My Days of 58,Bill Callahan,2026-02-27,363505,50.49999999999999,False,"singer-songwriter, contemporary folk, americana, peaceful, pastoral, warm, folk, alt-country, lo-fi",Drag City,0.584,0.45,0,-12.4,1,0.0391,0.51,0.17,0.125,0.421,117.906,,df_nmf_test,4.789473684210526,69.17662100918159,43.43001970581782,39.97494571571739,48.297521560437616,Bill Callahan,bill_callahan_my_days_of_58
spotify:track:0fzp028YqWeNN5lhJbCILK,Stepping Out For Air,My Days of 58,Bill Callahan,2026-02-27,443989,49.44680851063829,False,"singer-songwriter, contemporary folk, americana, peaceful, pastoral, warm, folk, alt-country, lo-fi",Drag City,0.426,0.426,0,-11.275,1,0.0291,0.39,0.885,0.129,0.25,105.618,,df_nmf_test,4.789473684210526,69.17662100918159,43.43001970581782,26.53958576916653,42.76945929946422,Bill Callahan,bill_callahan_my_days_of_58
spotify:track:2SsopTHFf9Q56oyCncpZek,Lonely City,My Days of 58,Bill Callahan,2026-02-27,310601,48.39361702127659,False,"singer-songwriter, contemporary folk, americana, peaceful, pastoral, warm, folk, alt-country, lo-fi",Drag City,0.406,0.441,0,-12.859,1,0.0352,0.138,0.235,0.155,0.37,81.447,,df_nmf_test,4.789473684210526,69.17662100918159,43.43001970581782,31.748371471521637,30.050024008728997,Bill Callahan,bill_callahan_my_days_of_58
spotify:track:6ItWYM6vkFxn2y7sPZuk3c,Empathy,My Days of 58,Bill Callahan,2026-02-27,319028,48.39361702127659,False,"singer-songwriter, contemporary folk, americana, peaceful, pastoral, warm, folk, alt-country, lo-fi",Drag City,0.517,0.142,5,-18.5,1,0.0464,0.764,0.553,0.109,0.206,142.442,,df_nmf_test,4.789473684210526,69.17662100918159,43.43001970581782,27.655754133956904,57.2554828250238,Bill Callahan,bill_callahan_my_days_of_58
spotify:track:6YwxYMK7PYDn0ixA6VWZ3z,West Texas,My Days of 58,Bill Callahan,2026-02-27,291630,47.34042553191489,False,"singer-songwriter, contemporary folk, americana, peaceful, pastoral, warm, folk, alt-country, lo-fi",Drag City,0.508,0.309,7,-12.368,0,0.0486,0.311,0.427,0.127,0.311,116.607,,df_nmf_test,4.789473684210526,69.17662100918159,43.43001970581782,32.368465007516285,47.601757578722186,Bill Callahan,bill_callahan_my_days_of_58
spotify:track:63QPNnL1dsH4yvG1pjtoUF,Computer,My Days of 58,Bill Callahan,2026-02-27,227671,46.28723404255319,False,"singer-songwriter, contemporary folk, americana, peaceful, pastoral, warm, folk, alt-country, lo-fi",Drag City,0.41,0.333,10,-15.488,1,0.0941,0.403,0.549,0.108,0.288,86.54,,df_nmf_test,4.789473684210526,69.17662100918159,43.43001970581782,26.580925338232838,31.21424271676988,Bill Callahan,bill_callahan_my_days_of_58
spotify:track:3mgUTJrj1aai2BxktK39Nz,Lake Winnebago,My Days of 58,Bill Callahan,2026-02-27,231282,48.39361702127659,False,"singer-songwriter, contemporary folk, americana, peaceful, pastoral, warm, folk, alt-country, lo-fi",Drag City,0.464,0.296,7,-16.388,1,0.0405,0.736,0.592,0.124,0.408,91.167,,df_nmf_test,4.789473684210526,69.17662100918159,43.43001970581782,34.435443460831806,33.03765826544171,Bill Callahan,bill_callahan_my_days_of_58
spotify:track:7ILSx0BJd1hIMPiLlYBGHf,Highway Born,My Days of 58,Bill Callahan,2026-02-27,287526,45.234042553191486,False,"singer-songwriter, contemporary folk, americana, peaceful, pastoral, warm, folk, alt-country, lo-fi",Drag City,0.535,0.414,5,-12.466,1,0.0693,0.598,0.513,0.121,0.264,99.968,,df_nmf_test,4.789473684210526,69.17662100918159,43.43001970581782,31.293636211792226,39.38304554470866,Bill Callahan,bill_callahan_my_days_of_58
spotify:track:2wVRNwfuuCF36dDIDJwMCd,And Dream Land,My Days of 58,Bill Callahan,2026-02-27,265579,46.28723404255319,False,"singer-songwriter, contemporary folk, americana, peaceful, pastoral, warm, folk, alt-country, lo-fi",Drag City,0.401,0.541,7,-10.13,1,0.0396,0.14,0.715,0.334,0.305,125.083,,df_nmf_test,4.789473684210526,69.17662100918159,43.43001970581782,36.25438449974946,53.01072955589343,Bill Callahan,bill_callahan_my_days_of_58
spotify:track:2HjWB3CXEKg3i6ANT2v97m,The World is Still,My Days of 58,Bill Callahan,2026-02-27,269258,45.234042553191486,False,"singer-songwriter, contemporary folk, americana, peaceful, pastoral, warm, folk, alt-country, lo-fi",Drag City,0.134,0.0728,0,-23.219,1,0.0453,0.849,0.933,0.149,0.0389,74.312,,df_nmf_test,4.789473684210526,69.17662100918159,43.43001970581782,6.568439953232002,21.22291381115862,Bill Callahan,bill_callahan_my_days_of_58
spotify:track:0hA6Kytd5QeuLdc7BnSgTL,Forward Into Light,Sarah Kirkland Snider: Forward Into Light,Sarah Kirkland Snider;Metropolis Ensemble;Andrew Cyr,2026-02-27,904173,13.638297872340424,False,"contemporary classical, indie, female vocalist, alternative, post-rock, classical, usa, chamber music, new york, neoclassical",Nonesuch,0.106,0.066,9,-22.323,0,0.0447,0.957,0.55,0.241,0.0345,80.823,,df_nmf_test,25.157894736842106,59.41187063852959,1.0,9.0322782695841,24.879726749717236,Sarah Kirkland Snider;Metropolis Ensemble;Andrew Cyr,sarah_kirkland_snider;metropolis_ensemble;andrew_cyr_sarah_kirkland_snider:_forward_into_light
spotify:track:6P7eKS4RWCV7T2mvalfGDv,Drink the Wild Ayre,Sarah Kirkland Snider: Forward Into Light,Sarah Kirkland Snider;Metropolis Ensemble;Andrew Cyr,2026-02-27,765040,12.585106382978722,False,"contemporary classical, indie, female vocalist, alternative, post-rock, classical, usa, chamber music, new york, neoclassical",Nonesuch,0.193,0.112,2,-22.345,0,0.0472,0.927,0.289,0.18,0.0503,158.239,,df_nmf_test,25.157894736842106,59.41187063852959,1.0,10.760272256555872,63.14674574406596,Sarah Kirkland Snider;Metropolis Ensemble;Andrew Cyr,sarah_kirkland_snider;metropolis_ensemble;andrew_cyr_sarah_kirkland_snider:_forward_into_light
spotify:track:2GUnV0PmZtTSZNlQGBUjnB,"Eye of Mnemosyne: I. Prelude, ""Eye of Mnemosyne”",Sarah Kirkland Snider: Forward Into Light,Sarah Kirkland Snider;Metropolis Ensemble;Andrew Cyr,2026-02-27,148226,10.478723404255318,False,"contemporary classical, indie, female vocalist, alternative, post-rock, classical, usa, chamber music, new york, neoclassical",Nonesuch,0.0708,0.0555,5,-26.384,0,0.0484,0.742,0.932,0.144,0.0322,78.455,,df_nmf_test,25.157894736842106,59.41187063852959,1.0,3.472106230165358,21.697644249535053,Sarah Kirkland Snider;Metropolis Ensemble;Andrew Cyr,sarah_kirkland_snider;metropolis_ensemble;andrew_cyr_sarah_kirkland_snider:_forward_into_light
