Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:69UxCQCwpQSb1Cj2EFeY71,"Ombak, Ombak",Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,199250,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.627,0.687,11.0,-7.935,0.0,0.0399,0.57,0.112,0.569,0.864,98.841,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,78.42074494738601,41.20003713616294,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
spotify:track:2SJrBsr4jkc6Ae65Ue8poF,Frag Men Ted Mea Ning,Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,123073,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.57,0.481,6.0,-7.651,0.0,0.0262,0.616,0.305,0.241,0.879,102.458,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,63.12510439285118,43.02592343761075,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
spotify:track:3M8V0JPO6VXf9h2FGg8WUL,Pekojan Funk,Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,206333,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.439,0.711,1.0,-9.185,1.0,0.0413,0.248,0.443,0.336,0.671,89.633,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,53.038249540671465,36.04407024325185,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
spotify:track:0LrM61cpNmKYVf0ap1tgb5,SILK END,Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,194500,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.275,0.437,3.0,-13.418,0.0,0.0382,0.789,0.271,0.367,0.304,179.521,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,32.368465007516285,78.23513879640898,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
spotify:track:3l5hwYMk2tR4p50D4QyvZI,Hellbent,F.I.G,Naomi Scott,2026-03-20,139740,1.0,False,"pop, pop rock, female vocalists, disney, my top songs, soundtrack, dream pop, bridgit mendler, england, british",ALTER Music LLC,0.453,0.487,11.0,-6.375,0.0,0.0563,0.337,0.000115,0.0717,0.338,193.554,,df_nmf_test,1.473684210526316,66.30655631104167,1.0,28.92487890429264,88.67456342547162,Naomi Scott,naomi_scott_f.i.g
spotify:track:5zEpOK43Ppk7XqpRx5BnaE,Sweet Nausea,F.I.G,Naomi Scott,2026-03-20,125189,1.0,False,"pop, pop rock, female vocalists, disney, my top songs, soundtrack, dream pop, bridgit mendler, england, british",ALTER Music LLC,0.749,0.478,5.0,-6.933,1.0,0.0369,0.285,0.00491,0.071,0.308,74.973,,df_nmf_test,1.473684210526316,66.30655631104167,1.0,39.89226657758476,29.797513075024042,Naomi Scott,naomi_scott_f.i.g
spotify:track:1Lw4wbCo2sWXowqemQllXA,Rhythm,F.I.G,Naomi Scott;Johnny Yukon,2026-03-20,157261,1.0,False,"pop, pop rock, female vocalists, disney, my top songs, soundtrack, dream pop, bridgit mendler, england, british",ALTER Music LLC,0.554,0.417,9.0,-11.516,0.0,0.0508,0.26,0.212,0.135,0.402,111.969,,df_nmf_test,1.473684210526316,66.30655631104167,1.0,38.3627025221313,45.78427183671269,Naomi Scott;Johnny Yukon,naomi_scott;johnny_yukon_f.i.g
spotify:track:6HFH7nYo57j3NDU1wa3FbY,Cut Me Loose,F.I.G,Naomi Scott,2026-03-20,147301,1.0,False,"pop, pop rock, female vocalists, disney, my top songs, soundtrack, dream pop, bridgit mendler, england, british",ALTER Music LLC,0.914,0.542,11.0,-7.954,0.0,0.0487,0.461,0.0688,0.133,0.456,113.998,,df_nmf_test,1.473684210526316,66.30655631104167,1.0,55.394604977451145,48.608836410210856,Naomi Scott,naomi_scott_f.i.g
spotify:track:7Colh0y9u2CsLFuhoRyCEI,Cherry,F.I.G,Naomi Scott,2026-03-20,170560,1.0,False,"pop, pop rock, female vocalists, disney, my top songs, soundtrack, dream pop, bridgit mendler, england, british",ALTER Music LLC,0.717,0.469,7.0,-8.619,1.0,0.0711,0.313,0.00953,0.117,0.279,112.227,,df_nmf_test,1.473684210526316,66.30655631104167,1.0,39.272173041590115,47.36901266722504,Naomi Scott,naomi_scott_f.i.g
spotify:track:0jVxzevnZfmnvMEtcW9g0r,Call For Me,F.I.G,Naomi Scott,2026-03-20,152389,1.0,False,"pop, pop rock, female vocalists, disney, my top songs, soundtrack, dream pop, bridgit mendler, england, british",ALTER Music LLC,0.649,0.548,9.0,-8.379,0.0,0.0267,0.0152,0.0136,0.13,0.426,115.994,,df_nmf_test,1.473684210526316,66.30655631104167,1.0,43.07541339569067,49.388111835754344,Naomi Scott,naomi_scott_f.i.g
spotify:track:3ppRSHekBjJeNhpj0fnXal,Best Kind,F.I.G,Naomi Scott,2026-03-20,229063,1.0,False,"pop, pop rock, female vocalists, disney, my top songs, soundtrack, dream pop, bridgit mendler, england, british",ALTER Music LLC,0.374,0.284,0.0,-12.857,1.0,0.0352,0.885,0.103,0.164,0.102,144.722,,df_nmf_test,1.473684210526316,66.30655631104167,1.0,19.718556873225324,61.240807052676466,Naomi Scott,naomi_scott_f.i.g
spotify:track:1EdZ4Uz2etFLU6irw5FcAT,Bound,F.I.G,Naomi Scott,2026-03-20,181563,1.0,False,"pop, pop rock, female vocalists, disney, my top songs, soundtrack, dream pop, bridgit mendler, england, british",ALTER Music LLC,0.738,0.396,1.0,-9.627,1.0,0.0344,0.27,0.0251,0.0974,0.465,108.937,,df_nmf_test,1.473684210526316,66.30655631104167,1.0,47.019208284616674,45.20908059046501,Naomi Scott,naomi_scott_f.i.g
spotify:track:4q6YQK7yCsSY7UjQjyoQYb,Losing You,F.I.G,Naomi Scott,2026-03-20,142975,1.0,False,"pop, pop rock, female vocalists, disney, my top songs, soundtrack, dream pop, bridgit mendler, england, british",ALTER Music LLC,0.61,0.476,7.0,-8.467,0.0,0.0957,0.24,0.00354,0.212,0.306,81.13,,df_nmf_test,1.473684210526316,66.30655631104167,1.0,39.89226657758476,32.08098279058299,Naomi Scott,naomi_scott_f.i.g
spotify:track:2v0WYT76NPdNCnNOCw0Mdw,Bliss,F.I.G,Naomi Scott,2026-03-20,159563,1.0,False,"pop, pop rock, female vocalists, disney, my top songs, soundtrack, dream pop, bridgit mendler, england, british",ALTER Music LLC,0.454,0.161,4.0,-15.648,0.0,0.0669,0.629,0.01,0.116,0.0726,88.201,,df_nmf_test,1.473684210526316,66.30655631104167,1.0,19.826039752797726,31.87096880462486,Naomi Scott,naomi_scott_f.i.g
spotify:track:5XpfG1xcdznjc3BPdotlXK,Gracie,F.I.G,Naomi Scott,2026-03-20,174107,1.0,False,"pop, pop rock, female vocalists, disney, my top songs, soundtrack, dream pop, bridgit mendler, england, british",ALTER Music LLC,0.853,0.416,10.0,-9.61,0.0,0.0495,0.211,0.0405,0.114,0.509,110.976,,df_nmf_test,1.473684210526316,66.30655631104167,1.0,54.27843661266078,46.2349371430511,Naomi Scott,naomi_scott_f.i.g
spotify:track:3jeyzvlcX206pkBTM39Yqw,WARRIORS - Live,Immanuel Wilkins Quartet: Live at the Village Vanguard Vol. 1,Immanuel Wilkins,2026-03-20,854653,1.0,False,"jazz, instrumental, saxophone, usa, experimental, american, composer, contemporary jazz, try, post-bop",Blue Note Records,0.266,0.599,4.0,-9.707,1.0,0.051,0.367,0.000264,0.721,0.568,85.214,,df_nmf_test,1.473684210526316,42.60164742928393,1.0,57.54426256889928,33.54712748784839,Immanuel Wilkins,immanuel_wilkins_immanuel_wilkins_quartet:_live_at_the_village_vanguard_vol._1
spotify:track:0QrmPhI7fKLrE8PFsRQmRg,COMPOSITION II - Live,Immanuel Wilkins Quartet: Live at the Village Vanguard Vol. 1,Immanuel Wilkins,2026-03-20,608586,1.0,False,"jazz, instrumental, saxophone, usa, experimental, american, composer, contemporary jazz, try, post-bop",Blue Note Records,0.346,0.0953,10.0,-23.324,1.0,0.041,0.918,0.0989,0.815,0.18,92.103,,df_nmf_test,1.473684210526316,42.60164742928393,1.0,48.69759478870888,29.973578917840236,Immanuel Wilkins,immanuel_wilkins_immanuel_wilkins_quartet:_live_at_the_village_vanguard_vol._1
spotify:track:27BNGlMYuRH5W02O94YqUV,CHARANAM - Live,Immanuel Wilkins Quartet: Live at the Village Vanguard Vol. 1,Immanuel Wilkins,2026-03-20,1084080,1.0,False,"jazz, instrumental, saxophone, usa, experimental, american, composer, contemporary jazz, try, post-bop",Blue Note Records,0.365,0.673,3.0,-8.405,0.0,0.0275,0.569,0.0116,0.186,0.67,92.528,,df_nmf_test,1.473684210526316,42.60164742928393,1.0,43.73684650075163,37.84129581249832,Immanuel Wilkins,immanuel_wilkins_immanuel_wilkins_quartet:_live_at_the_village_vanguard_vol._1
spotify:track:0JYzzae0aLUmogUGU0mB2p,ETERNAL - Live,Immanuel Wilkins Quartet: Live at the Village Vanguard Vol. 1,Immanuel Wilkins,2026-03-20,1178040,1.0,False,"jazz, instrumental, saxophone, usa, experimental, american, composer, contemporary jazz, try, post-bop",Blue Note Records,0.248,0.0657,2.0,-15.054,1.0,0.0399,0.905,0.281,0.346,0.265,81.052,,df_nmf_test,1.473684210526316,42.60164742928393,1.0,28.771922498747287,28.584719367407438,Immanuel Wilkins,immanuel_wilkins_immanuel_wilkins_quartet:_live_at_the_village_vanguard_vol._1
spotify:track:0FbHgeM1v8PpQLMZSumGL9,Back in the Saddle,The Way I Am,Luke Combs,2026-03-20,213062,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.413,0.876,4.0,-4.47,1.0,0.0337,0.00992,0.0,0.415,0.538,184.034,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,49.73108401536663,85.10383151362808,Luke Combs,luke_combs_the_way_i_am
spotify:track:4TD27W5EZ5n29eS14tP6mz,My Kinda Saturday Night,The Way I Am,Luke Combs,2026-03-20,165080,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.529,0.885,6.0,-5.246,1.0,0.106,0.00907,5.82e-05,0.512,0.724,170.019,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,66.22557207282446,77.79929800672646,Luke Combs,luke_combs_the_way_i_am
spotify:track:0aPgAvLQZNqfLDMrXv0IPE,Days Like These,The Way I Am,Luke Combs,2026-03-20,221711,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.752,0.339,7.0,-7.409,1.0,0.039,0.842,0.0,0.0856,0.303,135.903,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,40.41314514782027,59.60220381164779,Luke Combs,luke_combs_the_way_i_am
spotify:track:6DWYPLzDUHX7s835wBYnEG,15 Minutes,The Way I Am,Luke Combs,2026-03-20,215046,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.531,0.43,1.0,-9.542,1.0,0.0282,0.744,2.48e-05,0.0944,0.256,76.025,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,29.697928845832642,29.00440143393508,Luke Combs,luke_combs_the_way_i_am
spotify:track:2XZybkJDsvxJzf9E2uqUhA,Alcohol of Fame,The Way I Am,Luke Combs,2026-03-20,205216,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.549,0.947,8.0,-5.194,1.0,0.0563,0.0016,4.61e-06,0.177,0.537,152.179,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,45.47310840153667,69.03998526532891,Luke Combs,luke_combs_the_way_i_am
spotify:track:5WqHkU4Y6BfDeI4WXnBQqk,Daytona 499,The Way I Am,Luke Combs,2026-03-20,183677,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.58,0.731,5.0,-6.189,1.0,0.0321,0.0635,0.0,0.266,0.606,144.023,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,53.28628695506932,64.41127701481155,Luke Combs,luke_combs_the_way_i_am
spotify:track:66tLVBu9EO1etXzDXTrXja,The Way I Am,The Way I Am,Luke Combs,2026-03-20,248468,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.51,0.328,2.0,-10.162,1.0,0.0267,0.831,0.0,0.0979,0.206,135.833,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,26.907507933856692,58.2017811382234,Luke Combs,luke_combs_the_way_i_am
spotify:track:0HA2PyxStG4hcVsgGnsv1u,Wish Upon a Whiskey,The Way I Am,Luke Combs,2026-03-20,231734,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.588,0.503,10.0,-7.434,1.0,0.0287,0.0779,0.0,0.187,0.101,146.062,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,29.47469517287456,64.69096622905226,Luke Combs,luke_combs_the_way_i_am
spotify:track:6TqqJJiJxThChwqBA7X7Tq,Soon As I Get Home,The Way I Am,Luke Combs,2026-03-20,209131,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.588,0.724,9.0,-6.577,1.0,0.024,0.0843,6.35e-05,0.195,0.53,91.999,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,47.54008685485218,38.50839906201241,Luke Combs,luke_combs_the_way_i_am
spotify:track:5LNgnMLXaoG9KRkL47KlZu,Rethink Some Things,The Way I Am,Luke Combs,2026-03-20,165289,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.572,0.853,11.0,-6.833,0.0,0.0474,0.315,2.57e-06,0.494,0.654,87.989,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,64.3652914648405,36.464098215168136,Luke Combs,luke_combs_the_way_i_am
spotify:track:3WpbGYSwU2Y2Aty5OCcr97,Giving Her Away,The Way I Am,Luke Combs,2026-03-20,213897,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.582,0.443,4.0,-6.599,1.0,0.0259,0.345,0.0,0.189,0.308,143.026,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,37.86662769333556,63.57369182375498,Luke Combs,luke_combs_the_way_i_am
spotify:track:0iDmZM6pA2D9z3TImJGH7m,Seeing Someone,The Way I Am,Luke Combs,2026-03-20,207335,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.558,0.583,7.0,-8.502,1.0,0.0266,0.306,0.0,0.155,0.21,140.039,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,31.417654918991154,61.22647668657577,Luke Combs,luke_combs_the_way_i_am
spotify:track:0y0W8zIjxv0swTYlg450tP,Sleepless in a Hotel Room,The Way I Am,Luke Combs,2026-03-20,177674,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.455,0.749,8.0,-6.018,1.0,0.0326,0.00349,0.00391,0.192,0.564,160.122,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,43.323450810088524,72.46000125783779,Luke Combs,luke_combs_the_way_i_am
spotify:track:6X1v6FOI1Piw7xoGCTwxCD,I Ain't No Cowboy,The Way I Am,Luke Combs,2026-03-20,193029,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.6,0.346,6.0,-8.198,1.0,0.0263,0.658,0.0,0.107,0.322,139.73,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,35.799649240020045,61.10689225221844,Luke Combs,luke_combs_the_way_i_am
spotify:track:6kePJqmJ23YLTwf2HsLXWL,Ever Mine - feat. Alison Krauss,The Way I Am,Luke Combs;Alison Krauss,2026-03-20,218094,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.48,0.6,5.0,-8.119,1.0,0.0295,0.275,1.61e-06,0.0929,0.369,170.004,,df_nmf_test,5.263157894736842,64.77930317855875,1.0,32.19897277434442,76.23135829509074,Luke Combs;Alison Krauss,luke_combs;alison_krauss_the_way_i_am
spotify:track:72r9NIGJo9Sx0kkQ8M4xCw,Can't Tell Me I'm Wrong,The Way I Am,Luke Combs,2026-03-20,189918,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.729,0.889,10.0,-6.003,1.0,0.0323,0.143,8.49e-06,0.221,0.803,126.033,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,65.72949724402875,55.69149631782967,Luke Combs,luke_combs_the_way_i_am
spotify:track:5kfhStchJYHqwypSwRwysc,Miss You Here,The Way I Am,Luke Combs,2026-03-20,184063,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.526,0.797,5.0,-6.403,1.0,0.0325,0.0496,0.000453,0.0977,0.512,154.059,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,40.21058125939536,69.29743770458582,Luke Combs,luke_combs_the_way_i_am
spotify:track:6OxutlGyuRP0sWs9BbcIES,Tell 'Em About Tonight,The Way I Am,Luke Combs,2026-03-20,221756,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.684,0.781,3.0,-6.299,1.0,0.0318,0.0072,7.68e-05,0.247,0.642,111.013,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,58.288374812092876,48.069718154492435,Luke Combs,luke_combs_the_way_i_am
spotify:track:67Ar9BnEeB5FU5vQBYhbGe,Be By You,The Way I Am,Luke Combs,2026-03-20,197655,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.691,0.561,1.0,-7.735,1.0,0.0231,0.612,0.00164,0.109,0.713,94.026,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,55.808000668114246,38.85726935398051,Luke Combs,luke_combs_the_way_i_am
spotify:track:7M7IqZ9wus73IoEiPLMyyr,The Me Part of You,The Way I Am,Luke Combs,2026-03-20,194183,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.574,0.733,1.0,-7.176,1.0,0.028,0.0285,0.000388,0.111,0.465,156.013,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,40.80173709704359,69.84940387473932,Luke Combs,luke_combs_the_way_i_am
spotify:track:3cAJWIqHm7gw54BPjeJ2x6,Rich Man,The Way I Am,Luke Combs,2026-03-20,191325,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.453,0.586,2.0,-7.684,1.0,0.0324,0.213,5.19e-06,0.127,0.5,181.872,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,37.907967262401876,82.30397446788972,Luke Combs,luke_combs_the_way_i_am
spotify:track:4rYY02hAOVUnZ1JbDy4Z4P,A Man Was Born,The Way I Am,Luke Combs,2026-03-20,154794,1.0,False,"country, country pop, contemporary country, americana, country rock, north carolina, american, male vocalists, neo-traditionalist country, united states",Columbia Nashville,0.685,0.716,1.0,-6.201,1.0,0.0357,0.195,2.49e-05,0.12,0.5,113.979,,df_nmf_test,5.263157894736842,64.77930317855875,6.374924839369069,47.20937030232171,49.5516756695241,Luke Combs,luke_combs_the_way_i_am
spotify:track:37GijW2L1iJLZ4fatwdGIS,Intro,Brink,Girl Scout,2026-03-20,81186,1.0,False,"indie rock, psychedelic rock, indie, psychedelic, swedish, indie pop, electronic, post-punk, experimental, female vocal",Human Garbage Records,0.547,0.339,2.0,-8.34,1.0,0.036,0.725,0.883,0.117,0.0376,119.055,,df_nmf_test,1.473684210526316,47.01772367687444,26.214533894585372,22.26507432771004,50.816701090824886,Girl Scout,girl_scout_brink
spotify:track:7brPo0eescKDzrijhSU3Qy,Song 1,Brink,Girl Scout,2026-03-20,160733,1.0,False,"indie rock, psychedelic rock, indie, psychedelic, swedish, indie pop, electronic, post-punk, experimental, female vocal",Human Garbage Records,0.338,0.815,2.0,-7.814,1.0,0.0528,0.0194,0.0265,0.534,0.219,161.946,,df_nmf_test,1.473684210526316,47.01772367687444,26.214533894585372,38.3627025221313,72.50645141002617,Girl Scout,girl_scout_brink
spotify:track:2oOEbRXZ4HIS4KC7iu1D5d,Same Kids,Brink,Girl Scout,2026-03-20,211360,1.0,True,"indie rock, psychedelic rock, indie, psychedelic, swedish, indie pop, electronic, post-punk, experimental, female vocal",Human Garbage Records,0.536,0.804,5.0,-5.066,1.0,0.0615,0.00831,3.09e-05,0.139,0.682,146.051,,df_nmf_test,1.473684210526316,47.01772367687444,26.214533894585372,49.359027893769834,66.00441840476222,Girl Scout,girl_scout_brink
