Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
My Favourite Ghost,Ash,Ad Astra,"britpop, rock, indie",84.49195182266519
Jump in the Line,Ash,Ad Astra,"britpop, rock, indie",84.49195182266519
Keep Dreaming,Ash,Ad Astra,"britpop, rock, indie",84.49195182266519
Dehumanised,Ash,Ad Astra,"britpop, rock, indie",84.49195182266519
Ghosting,Ash,Ad Astra,"britpop, rock, indie",84.49195182266519
Ad Astra,Ash;Graham Coxon,Ad Astra,"britpop, power pop",72.61933196900242
Math Money Job,Ava Luna,Ava Luna,"indie rock, indie pop, experimental, indie, art pop, experimental pop, art rock, experimental rock, alternative rnb, pop",70.95994664155384
Frame of Us,Ava Luna,Ava Luna,"indie rock, indie pop, experimental, indie, art pop, experimental pop, art rock, experimental rock, alternative rnb, pop",70.95994664155384
Lasting Impression,Ava Luna,Ava Luna,"indie rock, indie pop, experimental, indie, art pop, experimental pop, art rock, experimental rock, alternative rnb, pop",70.95994664155384
Fancy,Ava Luna,Ava Luna,"indie rock, indie pop, experimental, indie, art pop, experimental pop, art rock, experimental rock, alternative rnb, pop",70.95994664155384
Social Diving,Ava Luna,Ava Luna,"indie rock, indie pop, experimental, indie, art pop, experimental pop, art rock, experimental rock, alternative rnb, pop",70.95994664155384
Your Man,Ava Luna,Ava Luna,"indie rock, indie pop, experimental, indie, art pop, experimental pop, art rock, experimental rock, alternative rnb, pop",70.95994664155384
Roof,Ava Luna,Ava Luna,"indie rock, indie pop, experimental, indie, art pop, experimental pop, art rock, experimental rock, alternative rnb, pop",70.95994664155384
Archive,Ava Luna,Ava Luna,"indie rock, indie pop, experimental, indie, art pop, experimental pop, art rock, experimental rock, alternative rnb, pop",70.95994664155384
Tacos El Bronco,Ava Luna,Ava Luna,"indie rock, indie pop, experimental, indie, art pop, experimental pop, art rock, experimental rock, alternative rnb, pop",70.95994664155384
My Walk,Ava Luna,Ava Luna,"indie rock, indie pop, experimental, indie, art pop, experimental pop, art rock, experimental rock, alternative rnb, pop",70.95994664155384
Game Level,Ava Luna,Ava Luna,"indie rock, indie pop, experimental, indie, art pop, experimental pop, art rock, experimental rock, alternative rnb, pop",70.95994664155384
Are You Ready?,Cal in Red,The Days,"indie pop, shoegaze, indie rock, usa, dream pop",85.33699829377258
The Days,Cal in Red,The Days,"indie pop, shoegaze, indie rock, usa, dream pop",85.33699829377258
Cut The Line,Cal in Red,The Days,"indie pop, shoegaze, indie rock, usa, dream pop",85.33699829377258
Los Angeles,Cal in Red,The Days,"indie pop, shoegaze, indie rock, usa, dream pop",85.33699829377258
"Smile, You're Here",Cal in Red,The Days,"indie pop, shoegaze, indie rock, usa, dream pop",85.33699829377258
Dogs in New Madrid,Cal in Red,The Days,"indie pop, shoegaze, indie rock, usa, dream pop",85.33699829377258
Probably It's Capitalism,Cheap Perfume,Don't Care. Didn't Ask,"punk, riot grrrl, punk rock, rock, female vocal, female, american, us, us punk, united states",69.29705272387451
Start Shit,Cheap Perfume,Don't Care. Didn't Ask,"punk, riot grrrl, punk rock, rock, female vocal, female, american, us, us punk, united states",69.29705272387451
Dead If I Do,Cheap Perfume,Don't Care. Didn't Ask,"punk, riot grrrl, punk rock, rock, female vocal, female, american, us, us punk, united states",69.29705272387451
"Anytown, USA",Cheap Perfume,Don't Care. Didn't Ask,"punk, riot grrrl, punk rock, rock, female vocal, female, american, us, us punk, united states",69.29705272387451
Woke Mind Virus,Cheap Perfume,Don't Care. Didn't Ask,"punk, riot grrrl, punk rock, rock, female vocal, female, american, us, us punk, united states",69.29705272387451
No Men,Cheap Perfume,Don't Care. Didn't Ask,"punk, riot grrrl, punk rock, rock, female vocal, female, american, us, us punk, united states",69.29705272387451
Okay Party,Cheap Perfume,Don't Care. Didn't Ask,"punk, riot grrrl, punk rock, rock, female vocal, female, american, us, us punk, united states",69.29705272387451
Blood On Your Hands,Cheap Perfume,Don't Care. Didn't Ask,"punk, riot grrrl, punk rock, rock, female vocal, female, american, us, us punk, united states",69.29705272387451
Desert,Cheap Perfume,Don't Care. Didn't Ask,"punk, riot grrrl, punk rock, rock, female vocal, female, american, us, us punk, united states",69.29705272387451
Down To Riot,Cheap Perfume,Don't Care. Didn't Ask,"punk, riot grrrl, punk rock, rock, female vocal, female, american, us, us punk, united states",69.29705272387451
I Get Wet,Cheap Perfume,Don't Care. Didn't Ask,"punk, riot grrrl, punk rock, rock, female vocal, female, american, us, us punk, united states",69.29705272387451
DVD Rental Store Intro (908-224-4086),Dolo Tonight,DVD Rental Store,"power pop, rap, american, hip-hop, idk, chill, kyle, new jerseyan, amine, saba",73.62552396153727
Hate You Now,Dolo Tonight,DVD Rental Store,"power pop, rap, american, hip-hop, idk, chill, kyle, new jerseyan, amine, saba",73.62552396153727
Hotel On Your Heart,Dolo Tonight,DVD Rental Store,"power pop, rap, american, hip-hop, idk, chill, kyle, new jerseyan, amine, saba",73.62552396153727
Live Your Life,Dolo Tonight,DVD Rental Store,"power pop, rap, american, hip-hop, idk, chill, kyle, new jerseyan, amine, saba",73.62552396153727
Varsity Lip (Watchung Hills),Dolo Tonight,DVD Rental Store,"power pop, rap, american, hip-hop, idk, chill, kyle, new jerseyan, amine, saba",73.62552396153727
So Much Fun,Dolo Tonight,DVD Rental Store,"power pop, rap, american, hip-hop, idk, chill, kyle, new jerseyan, amine, saba",73.62552396153727
Weatherman,Dolo Tonight,DVD Rental Store,"power pop, rap, american, hip-hop, idk, chill, kyle, new jerseyan, amine, saba",73.62552396153727
Two Pens,Dolo Tonight,DVD Rental Store,"power pop, rap, american, hip-hop, idk, chill, kyle, new jerseyan, amine, saba",73.62552396153727
Swollen Thankles,The Dwarfs of East Agouza,Sasquatch Landslide,"experimental, psychedelic rock, egyptian, experimental rock, egypt, jazz, psychedelic, avant-folk, blues, guitar",43.9409566980481
Saber Tooth Millipede,The Dwarfs of East Agouza,Sasquatch Landslide,"experimental, psychedelic rock, egyptian, experimental rock, egypt, jazz, psychedelic, avant-folk, blues, guitar",43.9409566980481
Double Mothers,The Dwarfs of East Agouza,Sasquatch Landslide,"experimental, psychedelic rock, egyptian, experimental rock, egypt, jazz, psychedelic, avant-folk, blues, guitar",43.9409566980481
Titular,The Dwarfs of East Agouza,Sasquatch Landslide,"experimental, psychedelic rock, egyptian, experimental rock, egypt, jazz, psychedelic, avant-folk, blues, guitar",43.9409566980481
Neptune Anteater,The Dwarfs of East Agouza,Sasquatch Landslide,"experimental, psychedelic rock, egyptian, experimental rock, egypt, jazz, psychedelic, avant-folk, blues, guitar",43.9409566980481
Body To Match,The Dwarfs of East Agouza,Sasquatch Landslide,"experimental, psychedelic rock, egyptian, experimental rock, egypt, jazz, psychedelic, avant-folk, blues, guitar",43.9409566980481
Goldfish Molasses,The Dwarfs of East Agouza,Sasquatch Landslide,"experimental, psychedelic rock, egyptian, experimental rock, egypt, jazz, psychedelic, avant-folk, blues, guitar",43.9409566980481
Florida Man,Gatlin,The Eldest Daughter,"female vocalist, indie pop, my top songs, hardcore, acoustic, singer-songwriter, indie, pop, unsigned, crust",71.2608622251673
If She Was a Boy,Gatlin,The Eldest Daughter,"female vocalist, indie pop, my top songs, hardcore, acoustic, singer-songwriter, indie, pop, unsigned, crust",71.2608622251673
Man of the House,Gatlin,The Eldest Daughter,"female vocalist, indie pop, my top songs, hardcore, acoustic, singer-songwriter, indie, pop, unsigned, crust",71.2608622251673
Soho House Valet,Gatlin,The Eldest Daughter,"female vocalist, indie pop, my top songs, hardcore, acoustic, singer-songwriter, indie, pop, unsigned, crust",71.2608622251673
LOVE ME,Gatlin,The Eldest Daughter,"female vocalist, indie pop, my top songs, hardcore, acoustic, singer-songwriter, indie, pop, unsigned, crust",71.2608622251673
Pipe Dream,Gatlin,The Eldest Daughter,"female vocalist, indie pop, my top songs, hardcore, acoustic, singer-songwriter, indie, pop, unsigned, crust",71.2608622251673
Jesus Christ & Country Clubs,Gatlin,The Eldest Daughter,"female vocalist, indie pop, my top songs, hardcore, acoustic, singer-songwriter, indie, pop, unsigned, crust",71.2608622251673
Happy,Gatlin,The Eldest Daughter,"female vocalist, indie pop, my top songs, hardcore, acoustic, singer-songwriter, indie, pop, unsigned, crust",71.2608622251673
The Hill,Gatlin,The Eldest Daughter,"female vocalist, indie pop, my top songs, hardcore, acoustic, singer-songwriter, indie, pop, unsigned, crust",71.2608622251673
Kissimmee,Gatlin,The Eldest Daughter,"female vocalist, indie pop, my top songs, hardcore, acoustic, singer-songwriter, indie, pop, unsigned, crust",71.2608622251673
When Everything Was Spring,Glimmer,Get Weak,"indie rock, shoegaze, doom metal, black metal, black doom metal, dream pop, rock, alternative rock, alternative, grunge",54.02053442529659
To Believe,Glimmer,Get Weak,"indie rock, shoegaze, doom metal, black metal, black doom metal, dream pop, rock, alternative rock, alternative, grunge",54.02053442529659
Dissolve,Glimmer,Get Weak,"indie rock, shoegaze, doom metal, black metal, black doom metal, dream pop, rock, alternative rock, alternative, grunge",54.02053442529659
Sorrow Again,Glimmer,Get Weak,"indie rock, shoegaze, doom metal, black metal, black doom metal, dream pop, rock, alternative rock, alternative, grunge",54.02053442529659
This Good,Glimmer,Get Weak,"indie rock, shoegaze, doom metal, black metal, black doom metal, dream pop, rock, alternative rock, alternative, grunge",54.02053442529659
Follow,Glimmer,Get Weak,"indie rock, shoegaze, doom metal, black metal, black doom metal, dream pop, rock, alternative rock, alternative, grunge",54.02053442529659
Slow Saturday,Glimmer,Get Weak,"indie rock, shoegaze, doom metal, black metal, black doom metal, dream pop, rock, alternative rock, alternative, grunge",54.02053442529659
Bloom,Glimmer,Get Weak,"indie rock, shoegaze, doom metal, black metal, black doom metal, dream pop, rock, alternative rock, alternative, grunge",54.02053442529659
Been Down,Glimmer,Get Weak,"indie rock, shoegaze, doom metal, black metal, black doom metal, dream pop, rock, alternative rock, alternative, grunge",54.02053442529659
Get Weak,Glimmer,Get Weak,"indie rock, shoegaze, doom metal, black metal, black doom metal, dream pop, rock, alternative rock, alternative, grunge",54.02053442529659
Letters on the Floor,HAERTS,Laguna Road,"female vocalist, dream pop, indie pop, indie, chillout, american, synthpop, electronic, pop, dreamwave",79.13401896640624
Enemy,HAERTS,Laguna Road,"female vocalist, dream pop, indie pop, indie, chillout, american, synthpop, electronic, pop, dreamwave",79.13401896640624
Brighter Day,HAERTS,Laguna Road,"female vocalist, dream pop, indie pop, indie, chillout, american, synthpop, electronic, pop, dreamwave",79.13401896640624
You are the Blue,HAERTS,Laguna Road,"female vocalist, dream pop, indie pop, indie, chillout, american, synthpop, electronic, pop, dreamwave",79.13401896640624
Memento,HAERTS,Laguna Road,"female vocalist, dream pop, indie pop, indie, chillout, american, synthpop, electronic, pop, dreamwave",79.13401896640624
Woman on the Line,HAERTS,Laguna Road,"female vocalist, dream pop, indie pop, indie, chillout, american, synthpop, electronic, pop, dreamwave",79.13401896640624
The Lie,HAERTS,Laguna Road,"female vocalist, dream pop, indie pop, indie, chillout, american, synthpop, electronic, pop, dreamwave",79.13401896640624
Wait for Us,HAERTS,Laguna Road,"female vocalist, dream pop, indie pop, indie, chillout, american, synthpop, electronic, pop, dreamwave",79.13401896640624
Outside,Hammydown,Former You,"female vocalist, rock, indie",84.5115582660026
Former You,Hammydown;Caroline Rose,Former You,indie pop,100.0
Sideline,Hammydown,Former You,"female vocalist, rock, indie",84.5115582660026
Only Key,Hammydown,Former You,"female vocalist, rock, indie",84.5115582660026
The Storm,Hammydown,Former You,"female vocalist, rock, indie",84.5115582660026
Dandelion,Hammydown,Former You,"female vocalist, rock, indie",84.5115582660026
High,Hammydown,Former You,"female vocalist, rock, indie",84.5115582660026
Meltdown,Hammydown,Former You,"female vocalist, rock, indie",84.5115582660026
Wedding Guest,Hammydown,Former You,"female vocalist, rock, indie",84.5115582660026
Swerve,Hammydown,Former You,"female vocalist, rock, indie",84.5115582660026
Stay Out Of Place,Idlewild,Idlewild,"indie rock, scottish, indie, rock, alternative, alternative rock, british, britpop, scotland, edinburgh",80.8812382415303
Like I Had Before,Idlewild,Idlewild,"indie rock, scottish, indie, rock, alternative, alternative rock, british, britpop, scotland, edinburgh",80.8812382415303
It's Not The First Time,Idlewild,Idlewild,"indie rock, scottish, indie, rock, alternative, alternative rock, british, britpop, scotland, edinburgh",80.8812382415303
(I Can't Help) Back Then You Found Me,Idlewild,Idlewild,"indie rock, scottish, indie, rock, alternative, alternative rock, british, britpop, scotland, edinburgh",80.8812382415303
The Mirror Still,Idlewild,Idlewild,"indie rock, scottish, indie, rock, alternative, alternative rock, british, britpop, scotland, edinburgh",80.8812382415303
Make It Happen,Idlewild,Idlewild,"indie rock, scottish, indie, rock, alternative, alternative rock, british, britpop, scotland, edinburgh",80.8812382415303
I Wish I Wrote It Down,Idlewild,Idlewild,"indie rock, scottish, indie, rock, alternative, alternative rock, british, britpop, scotland, edinburgh",80.8812382415303
Permanent Colours,Idlewild,Idlewild,"indie rock, scottish, indie, rock, alternative, alternative rock, british, britpop, scotland, edinburgh",80.8812382415303
Writers Of The Present Time,Idlewild,Idlewild,"indie rock, scottish, indie, rock, alternative, alternative rock, british, britpop, scotland, edinburgh",80.8812382415303
End With Sunrise,Idlewild,Idlewild,"indie rock, scottish, indie, rock, alternative, alternative rock, british, britpop, scotland, edinburgh",80.8812382415303
Everywhere,Arthur Buck;Joseph Arthur;Peter Buck,Arthur Buck 2,chamber music,72.59661781713218
Fall In Love With Me,Arthur Buck;Joseph Arthur;Peter Buck,Arthur Buck 2,chamber music,72.59661781713218
Average Ghost,Arthur Buck;Joseph Arthur;Peter Buck,Arthur Buck 2,chamber music,72.59661781713218
Sleep With One Eye Open,Arthur Buck;Joseph Arthur;Peter Buck,Arthur Buck 2,chamber music,72.59661781713218
Don't Try To Understand It,Arthur Buck;Joseph Arthur;Peter Buck,Arthur Buck 2,chamber music,72.59661781713218
Muscle Shoals,Arthur Buck;Joseph Arthur;Peter Buck,Arthur Buck 2,chamber music,72.59661781713218
Love At First Sight,Arthur Buck;Joseph Arthur;Peter Buck,Arthur Buck 2,chamber music,72.59661781713218
Pow,Arthur Buck;Joseph Arthur;Peter Buck,Arthur Buck 2,chamber music,72.59661781713218
Where Did You Go?,Arthur Buck;Joseph Arthur;Peter Buck,Arthur Buck 2,chamber music,72.59661781713218
No Answer,Arthur Buck;Joseph Arthur;Peter Buck,Arthur Buck 2,chamber music,72.59661781713218
Not So Modern Now,Arthur Buck;Joseph Arthur;Peter Buck,Arthur Buck 2,chamber music,72.59661781713218
Baptism,Lovejoy,One Simple Trick,"indiepop, indie rock, indie pop, rock, indie, british, twee, post-punk revival, abuser, alternative",84.07293799148565
Pay & Display,Lovejoy,One Simple Trick,"indiepop, indie rock, indie pop, rock, indie, british, twee, post-punk revival, abuser, alternative",84.07293799148565
With Rob As My Witness,Lovejoy,One Simple Trick,"indiepop, indie rock, indie pop, rock, indie, british, twee, post-punk revival, abuser, alternative",84.07293799148565
White Shark Cafe,Lovejoy,One Simple Trick,"indiepop, indie rock, indie pop, rock, indie, british, twee, post-punk revival, abuser, alternative",84.07293799148565
