Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
On The 45,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06225112249258
Dust Of A Thousand Stars,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06225112249258
skit 1,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.36415184534087
footprints on the sands of time,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.36415184534087
skit 2,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.36415184534087
life's goal,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.36415184534087
skit 3,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.36415184534087
dilute! dilute! ok!,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.36415184534087
skit 4,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.36415184534087
the wilful bird,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.36415184534087
Shallow Waves,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567492207820415
Blood Moon,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567492207820415
Some Things Don't Change,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567492207820415
Count the Ways,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567492207820415
In Your Embrace,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567492207820415
I Sleep to Dream,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567492207820415
Girl,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567492207820415
Come Back Home,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567492207820415
Little Red Riding Hood,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567492207820415
A Lonely One,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567492207820415
The Tidal Wave,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567492207820415
Your Reflection,Paco Cathcart,Down On Them,psychedelic rock,18.926860834520852
Bottleneck Blues,Paco Cathcart,Down On Them,psychedelic rock,18.926860834520852
Cry on Command,Paco Cathcart,Down On Them,psychedelic rock,18.926860834520852
"Oh, Joy",Paco Cathcart,Down On Them,psychedelic rock,18.926860834520852
Ella Vive Sola,Paco Cathcart,Down On Them,psychedelic rock,18.926860834520852
TM Joint,Paco Cathcart,Down On Them,psychedelic rock,18.926860834520852
Gender Neutral,Paco Cathcart,Down On Them,psychedelic rock,18.926860834520852
Can't Recall My Dreams,Paco Cathcart,Down On Them,psychedelic rock,18.926860834520852
Something Moving in the Dark,Paco Cathcart,Down On Them,psychedelic rock,18.926860834520852
Pale Blue Light,Paco Cathcart,Down On Them,psychedelic rock,18.926860834520852
Just Love You,Paco Cathcart,Down On Them,psychedelic rock,18.926860834520852
Invasive Species,Paco Cathcart,Down On Them,psychedelic rock,18.926860834520852
Fuck It,PUNCHBAG,I'm Not Your Punchbag,"indie, pop, british, alternative",85.17445629824321
I'm Not Your Punchbag,PUNCHBAG,I'm Not Your Punchbag,"indie, pop, british, alternative",85.17445629824321
Pretty Youth,PUNCHBAG,I'm Not Your Punchbag,"indie, pop, british, alternative",85.17445629824321
You Used To Be So Sexy,PUNCHBAG,I'm Not Your Punchbag,"indie, pop, british, alternative",85.17445629824321
Don't let the past catch up with you,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
We were on fire,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
Roy Wouldn't,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
She Is the Reason,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
Of Human Bondage,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
Clockwork Orange,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
Del Gato,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
Turn It Around Again,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
If You Can't Love Yourself,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
Burn the Witch,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
Spirit,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
Killed by Submarines,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
Long Live Love,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
Dread,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.92957816199214
AFTER-PARTY,Scoobert Doobert,AFTER-PARTY,"alternative, indie rock, lo-fi, indie, rock, american, san diego",85.32064221361875
AFTER-AFTER-PARTY,Scoobert Doobert,AFTER-PARTY,"alternative, indie rock, lo-fi, indie, rock, american, san diego",85.32064221361875
AFTER-PARTY - Instrumental,Scoobert Doobert,AFTER-PARTY,"alternative, indie rock, lo-fi, indie, rock, american, san diego",85.32064221361875
AFTER-AFTER-PARTY - Instrumental,Scoobert Doobert,AFTER-PARTY,"alternative, indie rock, lo-fi, indie, rock, american, san diego",85.32064221361875
DAMAGE,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52831481436405
ALIVE AGAIN,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52831481436405
SURFACE TENSION,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52831481436405
YOU'RE KILLING ME,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52831481436405
WHITE PAPER PALM TREES,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52831481436405
GHOST GIRL ON FIRST,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52831481436405
TAKE IT EASY,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52831481436405
DRINKS ON THE COAST,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52831481436405
CLINGY,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52831481436405
THE OTHER SIDE OF THE DOOR,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52831481436405
PIRANHA,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52831481436405
DAY TWO,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52831481436405
Heavy Weights,Petite League,Heavy Weights,"indie pop, indie, indie rock, belgium, size and weight, my top songs",90.92039628004217
Ghosts,Petite League,Heavy Weights,"indie pop, indie, indie rock, belgium, size and weight, my top songs",90.92039628004217
Paradise Park,Petite League,Heavy Weights,"indie pop, indie, indie rock, belgium, size and weight, my top songs",90.92039628004217
Dumb Feeling,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02616291126526
Dangomushi,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02616291126526
Tora Moyo,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02616291126526
I can do what I want,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02616291126526
Animaru,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02616291126526
Donguri,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02616291126526
Norwegian Shag,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02616291126526
Rat with Wings,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02616291126526
Zarigani,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02616291126526
Sasayaku Sakebu,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02616291126526
Hey Man/Hey Self,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
Saccade: I,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
Gone (In the Morning),M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
Crying in My Sleep,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
Spiritual Kick,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
Saccade: II,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
I Feel So Dumb,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
I Don't Wanna Be So High,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
Saccade: III,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
"Baby, My Bad",M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
A Date for One,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
That's Fine,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
Bouquet,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
Saccade: IV (Plastic in the Face of Mind),M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
Quite Right Kindly,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72434243109653
Fools Gold (Mi Vida Ha Ido Pa Atras),Pyramids,Pythagoras,"post-rock, experimental, shoegaze, screamo, ambient, drone, black metal, post-metal, psychedelic, blackgaze",27.931417009559766
Pretty Pigs,Pyramids,Pythagoras,"post-rock, experimental, shoegaze, screamo, ambient, drone, black metal, post-metal, psychedelic, blackgaze",27.931417009559766
Bones and Eggshells,Pyramids,Pythagoras,"post-rock, experimental, shoegaze, screamo, ambient, drone, black metal, post-metal, psychedelic, blackgaze",27.931417009559766
Mira Mirame Brillar,Pyramids,Pythagoras,"post-rock, experimental, shoegaze, screamo, ambient, drone, black metal, post-metal, psychedelic, blackgaze",27.931417009559766
Brine,Pyramids,Pythagoras,"post-rock, experimental, shoegaze, screamo, ambient, drone, black metal, post-metal, psychedelic, blackgaze",27.931417009559766
Cracks,Pyramids,Pythagoras,"post-rock, experimental, shoegaze, screamo, ambient, drone, black metal, post-metal, psychedelic, blackgaze",27.931417009559766
God of Light,Pyramids,Pythagoras,"post-rock, experimental, shoegaze, screamo, ambient, drone, black metal, post-metal, psychedelic, blackgaze",27.931417009559766
Expo,Club Night,Joy Coming Down,"math rock, indie rock, emo, experimental rock, indie, alternative rock, noise rock, usa, noise pop, midwest emo",68.85819607853679
Lake,Club Night,Joy Coming Down,"math rock, indie rock, emo, experimental rock, indie, alternative rock, noise rock, usa, noise pop, midwest emo",68.85819607853679
Palace,Club Night,Joy Coming Down,"math rock, indie rock, emo, experimental rock, indie, alternative rock, noise rock, usa, noise pop, midwest emo",68.85819607853679
Dream,Club Night,Joy Coming Down,"math rock, indie rock, emo, experimental rock, indie, alternative rock, noise rock, usa, noise pop, midwest emo",68.85819607853679
Rot,Club Night,Joy Coming Down,"math rock, indie rock, emo, experimental rock, indie, alternative rock, noise rock, usa, noise pop, midwest emo",68.85819607853679
Judah,Club Night,Joy Coming Down,"math rock, indie rock, emo, experimental rock, indie, alternative rock, noise rock, usa, noise pop, midwest emo",68.85819607853679
Station,Club Night,Joy Coming Down,"math rock, indie rock, emo, experimental rock, indie, alternative rock, noise rock, usa, noise pop, midwest emo",68.85819607853679
Dream II,Club Night,Joy Coming Down,"math rock, indie rock, emo, experimental rock, indie, alternative rock, noise rock, usa, noise pop, midwest emo",68.85819607853679
Rabbit,Club Night,Joy Coming Down,"math rock, indie rock, emo, experimental rock, indie, alternative rock, noise rock, usa, noise pop, midwest emo",68.85819607853679
No Fiction,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
Servants,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
Bluntest of Blades,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
Woke Up Screaming,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
Control,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
Don't Tell Them,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
Wrong,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
Legends,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
Karoshi,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
Who Pays the Real Price,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
End of Times,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
Sweden's Hardcore Band,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
In the Weeds,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
Twice the Rage,Xiao,Control,"female vocalist, powerviolence, hardcore punk, hardcore, punk, swedish, sweden, electronic, grindcore",63.69143591213178
Obituaries,fallfiftyfeet,Counterfeit Recollections,"mathcore, metalcore, hardcore",24.43820940463355
The Kingsport Curse,fallfiftyfeet,Counterfeit Recollections,"mathcore, metalcore, hardcore",24.43820940463355
Counterfeit Recollections,fallfiftyfeet,Counterfeit Recollections,"mathcore, metalcore, hardcore",24.43820940463355
Disarrangement,fallfiftyfeet,Counterfeit Recollections,"mathcore, metalcore, hardcore",24.43820940463355
Running from the Sky,fallfiftyfeet,Counterfeit Recollections,"mathcore, metalcore, hardcore",24.43820940463355
Best Revenge,fallfiftyfeet,Counterfeit Recollections,"mathcore, metalcore, hardcore",24.43820940463355
Phantom Growing Pains,fallfiftyfeet,Counterfeit Recollections,"mathcore, metalcore, hardcore",24.43820940463355
Horror Tropes,fallfiftyfeet,Counterfeit Recollections,"mathcore, metalcore, hardcore",24.43820940463355
Still Collide,fallfiftyfeet,Counterfeit Recollections,"mathcore, metalcore, hardcore",24.43820940463355
Purgatory Blues,fallfiftyfeet,Counterfeit Recollections,"mathcore, metalcore, hardcore",24.43820940463355
Bane of My Existence,"fallfiftyfeet,156/Silence,PRINCESS",Counterfeit Recollections,"mathcore, metalcore, hardcore",24.43820940463355
For the Sake of Completion,"fallfiftyfeet,buriedbutstillbreathing",Counterfeit Recollections,"mathcore, metalcore, hardcore",24.43820940463355
an introduction to real estate-induced psychosis,Emma Goldman,all you are is we,"anarchist, screamo, crust punk, punk, hardcore, crust, canada, punk rock, post-hardcore, vancouver",59.91154186356437
at rock bottom I was a piss girl,Emma Goldman,all you are is we,"anarchist, screamo, crust punk, punk, hardcore, crust, canada, punk rock, post-hardcore, vancouver",59.91154186356437
I seem to be an adjective,Emma Goldman,all you are is we,"anarchist, screamo, crust punk, punk, hardcore, crust, canada, punk rock, post-hardcore, vancouver",59.91154186356437
I don't think much at all,Emma Goldman,all you are is we,"anarchist, screamo, crust punk, punk, hardcore, crust, canada, punk rock, post-hardcore, vancouver",59.91154186356437
diss track,Emma Goldman,all you are is we,"anarchist, screamo, crust punk, punk, hardcore, crust, canada, punk rock, post-hardcore, vancouver",59.91154186356437
this is your brain on minimum wage,Emma Goldman,all you are is we,"anarchist, screamo, crust punk, punk, hardcore, crust, canada, punk rock, post-hardcore, vancouver",59.91154186356437
it rubs the boycott ketchup on its brand new slacks,Emma Goldman,all you are is we,"anarchist, screamo, crust punk, punk, hardcore, crust, canada, punk rock, post-hardcore, vancouver",59.91154186356437
whispers catastrophe,Emma Goldman,all you are is we,"anarchist, screamo, crust punk, punk, hardcore, crust, canada, punk rock, post-hardcore, vancouver",59.91154186356437
that is the land of lost content,Emma Goldman,all you are is we,"anarchist, screamo, crust punk, punk, hardcore, crust, canada, punk rock, post-hardcore, vancouver",59.91154186356437
we're corporatizing polyamory,Emma Goldman,all you are is we,"anarchist, screamo, crust punk, punk, hardcore, crust, canada, punk rock, post-hardcore, vancouver",59.91154186356437
canned response,Emma Goldman,all you are is we,"anarchist, screamo, crust punk, punk, hardcore, crust, canada, punk rock, post-hardcore, vancouver",59.91154186356437
bellinis at the blockade,Emma Goldman,all you are is we,"anarchist, screamo, crust punk, punk, hardcore, crust, canada, punk rock, post-hardcore, vancouver",59.91154186356437
Collision,Froglord,Metamorphosis,"doom metal, sludge metal, sludge, stoner metal, frogcore, uk, stoner, metal, stoner rock, england",40.79439122426573
Follow The Star,Froglord,Metamorphosis,"doom metal, sludge metal, sludge, stoner metal, frogcore, uk, stoner, metal, stoner rock, england",40.79439122426573
Herman,Froglord,Metamorphosis,"doom metal, sludge metal, sludge, stoner metal, frogcore, uk, stoner, metal, stoner rock, england",40.79439122426573
The Swamp,Froglord,Metamorphosis,"doom metal, sludge metal, sludge, stoner metal, frogcore, uk, stoner, metal, stoner rock, england",40.79439122426573
Cryptids,Froglord,Metamorphosis,"doom metal, sludge metal, sludge, stoner metal, frogcore, uk, stoner, metal, stoner rock, england",40.79439122426573
Mutation,Froglord,Metamorphosis,"doom metal, sludge metal, sludge, stoner metal, frogcore, uk, stoner, metal, stoner rock, england",40.79439122426573
Emergence of The Toad,Froglord,Metamorphosis,"doom metal, sludge metal, sludge, stoner metal, frogcore, uk, stoner, metal, stoner rock, england",40.79439122426573
Sweet Emotion,Froglord,Metamorphosis,"doom metal, sludge metal, sludge, stoner metal, frogcore, uk, stoner, metal, stoner rock, england",40.79439122426573
Time is Not Yours,Say Sue Me,Time is Not Yours,"indie, surf, female vocalists, shoegaze, dream pop, korean, south korea",79.85841405691363
Time is Not Yours,Say Sue Me,Time is Not Yours,"indie, indie rock, female vocalists, shoegaze, covers, korean, south korea",84.33387603787054
Time is Not Yours,Say Sue Me,Time is Not Yours,"female vocalist, dream pop, shoegaze, indie, korean, indie rock, surf, indie pop, busan, south korea",84.08638555965425
Vacation (feat. Kim Hanjoo),Say Sue Me,Time is Not Yours,"indie, surf, female vocalists, shoegaze, dream pop, korean, south korea",79.85841405691363
Vacation (feat. Kim Hanjoo),Say Sue Me,Time is Not Yours,"indie, indie rock, female vocalists, shoegaze, covers, korean, south korea",84.33387603787054
Vacation (feat. Kim Hanjoo),Say Sue Me,Time is Not Yours,"female vocalist, dream pop, shoegaze, indie, korean, indie rock, surf, indie pop, busan, south korea",84.08638555965425
In This Mess,Say Sue Me,Time is Not Yours,"indie, surf, female vocalists, shoegaze, dream pop, korean, south korea",79.85841405691363
In This Mess,Say Sue Me,Time is Not Yours,"indie, indie rock, female vocalists, shoegaze, covers, korean, south korea",84.33387603787054
In This Mess,Say Sue Me,Time is Not Yours,"female vocalist, dream pop, shoegaze, indie, korean, indie rock, surf, indie pop, busan, south korea",84.08638555965425
Mexico,Say Sue Me,Time is Not Yours,"indie, surf, female vocalists, shoegaze, dream pop, korean, south korea",79.85841405691363
Mexico,Say Sue Me,Time is Not Yours,"indie, indie rock, female vocalists, shoegaze, covers, korean, south korea",84.33387603787054
Mexico,Say Sue Me,Time is Not Yours,"female vocalist, dream pop, shoegaze, indie, korean, indie rock, surf, indie pop, busan, south korea",84.08638555965425
Bone Pink,Say Sue Me,Time is Not Yours,"indie, surf, female vocalists, shoegaze, dream pop, korean, south korea",79.85841405691363
Bone Pink,Say Sue Me,Time is Not Yours,"indie, indie rock, female vocalists, shoegaze, covers, korean, south korea",84.33387603787054
Bone Pink,Say Sue Me,Time is Not Yours,"female vocalist, dream pop, shoegaze, indie, korean, indie rock, surf, indie pop, busan, south korea",84.08638555965425
Industries of the Fading Sun,Namebearer,Industries of the Fading Sun,black metal,30.0
"Black Vein, Atom Drum",Namebearer,Industries of the Fading Sun,black metal,30.0
Jäätyneen Järven Uumenissa,Namebearer,Industries of the Fading Sun,black metal,30.0
Lumivyöry,Namebearer,Industries of the Fading Sun,black metal,30.0
Crystals Distill to New Earth,Namebearer,Industries of the Fading Sun,black metal,30.0
