Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
On The 45,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06231231623138
Dust Of A Thousand Stars,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06231231623138
skit 1,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.3644618918773
footprints on the sands of time,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.3644618918773
skit 2,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.3644618918773
life's goal,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.3644618918773
skit 3,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.3644618918773
dilute! dilute! ok!,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.3644618918773
skit 4,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.3644618918773
the wilful bird,Ember Knight,ember sings the dr bronner soap label,"baroque pop, chamber pop",97.3644618918773
Shallow Waves,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567867751938
Blood Moon,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567867751938
Some Things Don't Change,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567867751938
Count the Ways,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567867751938
In Your Embrace,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567867751938
I Sleep to Dream,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567867751938
Girl,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567867751938
Come Back Home,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567867751938
Little Red Riding Hood,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567867751938
A Lonely One,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567867751938
The Tidal Wave,Gringo Star,Sweethearts,"indie rock, garage rock, rock, psychedelic rock, atlanta, psychedelic, chillout, indie, alternative, dope",63.567867751938
Fuck It,PUNCHBAG,I'm Not Your Punchbag,"indie, pop, british, alternative",85.17447816748015
I'm Not Your Punchbag,PUNCHBAG,I'm Not Your Punchbag,"indie, pop, british, alternative",85.17447816748015
Pretty Youth,PUNCHBAG,I'm Not Your Punchbag,"indie, pop, british, alternative",85.17447816748015
You Used To Be So Sexy,PUNCHBAG,I'm Not Your Punchbag,"indie, pop, british, alternative",85.17447816748015
Don't let the past catch up with you,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
We were on fire,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
Roy Wouldn't,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
She Is the Reason,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
Of Human Bondage,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
Clockwork Orange,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
Del Gato,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
Turn It Around Again,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
If You Can't Love Yourself,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
Burn the Witch,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
Spirit,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
Killed by Submarines,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
Long Live Love,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
Dread,The Supernaturals,Show Tunes,"female vocalist, britpop, indie, rock, scottish, indie rock, uk, british, scotland",83.93028915857592
AFTER-PARTY,Scoobert Doobert,AFTER-PARTY,"alternative, indie rock, lo-fi, indie, rock, american, san diego",85.32101969689911
AFTER-AFTER-PARTY,Scoobert Doobert,AFTER-PARTY,"alternative, indie rock, lo-fi, indie, rock, american, san diego",85.32101969689911
AFTER-PARTY - Instrumental,Scoobert Doobert,AFTER-PARTY,"alternative, indie rock, lo-fi, indie, rock, american, san diego",85.32101969689911
AFTER-AFTER-PARTY - Instrumental,Scoobert Doobert,AFTER-PARTY,"alternative, indie rock, lo-fi, indie, rock, american, san diego",85.32101969689911
DAMAGE,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52888736977393
ALIVE AGAIN,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52888736977393
SURFACE TENSION,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52888736977393
YOU'RE KILLING ME,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52888736977393
WHITE PAPER PALM TREES,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52888736977393
GHOST GIRL ON FIRST,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52888736977393
TAKE IT EASY,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52888736977393
DRINKS ON THE COAST,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52888736977393
CLINGY,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52888736977393
THE OTHER SIDE OF THE DOOR,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52888736977393
PIRANHA,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52888736977393
DAY TWO,Lights,A6,"electropop, alternative rock, power pop, new wave, post-punk, female vocalist, pop, indie",77.52888736977393
Heavy Weights,Petite League,Heavy Weights,"indie pop, indie, indie rock, belgium, size and weight, my top songs",90.92124803921106
Ghosts,Petite League,Heavy Weights,"indie pop, indie, indie rock, belgium, size and weight, my top songs",90.92124803921106
Paradise Park,Petite League,Heavy Weights,"indie pop, indie, indie rock, belgium, size and weight, my top songs",90.92124803921106
Dumb Feeling,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02713765928453
Dangomushi,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02713765928453
Tora Moyo,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02713765928453
I can do what I want,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02713765928453
Animaru,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02713765928453
Donguri,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02713765928453
Norwegian Shag,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02713765928453
Rat with Wings,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02713765928453
Zarigani,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02713765928453
Sasayaku Sakebu,Mei Semones,Animaru,"indie pop, jazz, folk, japanese, art pop, indie, strings, lush, psychedelic jazz",82.02713765928453
Hey Man/Hey Self,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
Saccade: I,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
Gone (In the Morning),M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
Crying in My Sleep,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
Spiritual Kick,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
Saccade: II,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
I Feel So Dumb,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
I Don't Wanna Be So High,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
Saccade: III,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
"Baby, My Bad",M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
A Date for One,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
That's Fine,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
Bouquet,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
Saccade: IV (Plastic in the Face of Mind),M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
Quite Right Kindly,M Ross Perkins,"What's the Matter, M Ross?","power pop, americana, neo-psychedelia",73.72448309002047
