Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Backseat,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
Backseat,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
You Will,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
You Will,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
jöy,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
jöy,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
Bitty,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
Bitty,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
i got a lot to learn chat,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
i got a lot to learn chat,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
Hey Doc,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
Hey Doc,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
Grieving,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
Point of View,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
Treasure,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
Stay,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
Terrified,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
Home,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
What My Love Is For,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
I Love Watching You Eat Dinner,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
I Will,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
“What Are You Thinking About”,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
Alone,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
Grieving - Reprise,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
(I Can See) The Future,Leith Ross,I Can See The Future,"female vocalist, folk, singer-songwriter",73.60532698135684
Ride it like a Cowboy,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
One More Time,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
On the Road Again,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
Win Win,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
Lions Den,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
Grill em all,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
Back to the Boots,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
Good so Bad,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
Showdown,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
Ring of Fire,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
Too much,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
From Country to Country,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
German Angst,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
Burn Baby Burn,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
Lunch,The BossHoss,Back to the Boots,"country, rockabilly, german, rock, cover, country rock, the bosshoss, pop, groovy country, germany",65.8260642195293
Orpheus,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
Eurydice,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
In The Cold,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
The Fire,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
The Only Thing Left,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
Dance Here Slowly,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
Captured,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
Fair To You,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
San Fernando,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
Something Sweet,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
Worth the Walk,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
The View He Turned and Saw,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
The End of Eurydice,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
Inner Peace,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
Charon Retires,Vincent Lima,To Love A Thing That Fades,"folk, pop",73.69750242224725
Thank the Lord,The Pink Stones;Wyatt Ellis,Thank the Lord… it’s The Pink Stones,"alt country, americana, bluegrass, newgrass",76.17868421321343
Too Busy,The Pink Stones,Thank the Lord… it’s The Pink Stones,"americana, country, psychedelic pop, indie pop, united states, alternative country",66.0331290802682
"Real Sad Movies, Big Jet Planes",The Pink Stones,Thank the Lord… it’s The Pink Stones,"americana, country, psychedelic pop, indie pop, united states, alternative country",66.0331290802682
Cold Eye of Leaving,The Pink Stones,Thank the Lord… it’s The Pink Stones,"americana, country, psychedelic pop, indie pop, united states, alternative country",66.0331290802682
If I Can’t Win (With You),The Pink Stones,Thank the Lord… it’s The Pink Stones,"americana, country, psychedelic pop, indie pop, united states, alternative country",66.0331290802682
Summer’s Love (Winter’s Pain),The Pink Stones,Thank the Lord… it’s The Pink Stones,"americana, country, psychedelic pop, indie pop, united states, alternative country",66.0331290802682
Hard to Kill,The Pink Stones,Thank the Lord… it’s The Pink Stones,"americana, country, psychedelic pop, indie pop, united states, alternative country",66.0331290802682
Such a Sight,The Pink Stones,Thank the Lord… it’s The Pink Stones,"americana, country, psychedelic pop, indie pop, united states, alternative country",66.0331290802682
Hometown Hotel,The Pink Stones,Thank the Lord… it’s The Pink Stones,"americana, country, psychedelic pop, indie pop, united states, alternative country",66.0331290802682
Start With Your Name,The Pink Stones,Thank the Lord… it’s The Pink Stones,"americana, country, psychedelic pop, indie pop, united states, alternative country",66.0331290802682
Pile of Memories,The Pink Stones,Thank the Lord… it’s The Pink Stones,"americana, country, psychedelic pop, indie pop, united states, alternative country",66.0331290802682
Last Chance,John Calvin Abney,Transparent Towns,"folk, alt-country, singer-songwriter, americana, folk rock, neo-folk, indie folk, oklahoma, red dirt",74.36889669251097
Wait For Us to Be Home,John Calvin Abney,Transparent Towns,"folk, alt-country, singer-songwriter, americana, folk rock, neo-folk, indie folk, oklahoma, red dirt",74.36889669251097
Prayers and Pollen,John Calvin Abney,Transparent Towns,"folk, alt-country, singer-songwriter, americana, folk rock, neo-folk, indie folk, oklahoma, red dirt",74.36889669251097
Transparent Towns,John Calvin Abney,Transparent Towns,"folk, alt-country, singer-songwriter, americana, folk rock, neo-folk, indie folk, oklahoma, red dirt",74.36889669251097
Who You Thought I Was,John Calvin Abney,Transparent Towns,"folk, alt-country, singer-songwriter, americana, folk rock, neo-folk, indie folk, oklahoma, red dirt",74.36889669251097
Jump The Gun,John Calvin Abney,Transparent Towns,"folk, alt-country, singer-songwriter, americana, folk rock, neo-folk, indie folk, oklahoma, red dirt",74.36889669251097
Regret Without Reason,John Calvin Abney,Transparent Towns,"folk, alt-country, singer-songwriter, americana, folk rock, neo-folk, indie folk, oklahoma, red dirt",74.36889669251097
Door of No Return,John Calvin Abney,Transparent Towns,"folk, alt-country, singer-songwriter, americana, folk rock, neo-folk, indie folk, oklahoma, red dirt",74.36889669251097
Sierra Dawn,John Calvin Abney,Transparent Towns,"folk, alt-country, singer-songwriter, americana, folk rock, neo-folk, indie folk, oklahoma, red dirt",74.36889669251097
Cardinal Direction,John Calvin Abney,Transparent Towns,"folk, alt-country, singer-songwriter, americana, folk rock, neo-folk, indie folk, oklahoma, red dirt",74.36889669251097
Saving Grace,Briscoe,Heat of July,"usa, folk, texas, austin, american folk, united states",73.4510536296691
Arizona Shining,Briscoe,Heat of July,"usa, folk, texas, austin, american folk, united states",73.4510536296691
Roughnecks,Briscoe,Heat of July,"usa, folk, texas, austin, american folk, united states",73.4510536296691
Heat of July,Briscoe,Heat of July,"usa, folk, texas, austin, american folk, united states",73.4510536296691
Escudilla,Briscoe,Heat of July,"usa, folk, texas, austin, american folk, united states",73.4510536296691
Adeline,Briscoe,Heat of July,"usa, folk, texas, austin, american folk, united states",73.4510536296691
Blue Eyes and Red Wine,Briscoe,Heat of July,"usa, folk, texas, austin, american folk, united states",73.4510536296691
Leaving California,Briscoe,Heat of July,"usa, folk, texas, austin, american folk, united states",73.4510536296691
Flashlights in the Canyon,Briscoe,Heat of July,"usa, folk, texas, austin, american folk, united states",73.4510536296691
Free,Briscoe,Heat of July,"usa, folk, texas, austin, american folk, united states",73.4510536296691
Mexican Eagles,Briscoe,Heat of July,"usa, folk, texas, austin, american folk, united states",73.4510536296691
Is This Where,Briscoe,Heat of July,"usa, folk, texas, austin, american folk, united states",73.4510536296691
Before I'm in the Grave,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
Come Down to It,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
In the Wind,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
Old Time Low,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
Sunday Fix,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
Pay No Mind,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
Best Western (feat. Yelawolf),Bones Owens;Yelawolf,Best Western,"blues rock, modern blues, roots rock, country hip hop, southern hip hop",62.33179668799554
Silver Spoon Blues,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
Talkin' Loud,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
My Baby's Gone,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
Radiator Soup,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
Demolition,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
Here Is Not My Home,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
Don't Nobody Wanna Be Alone,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
Time Bomb,Bones Owens,Best Western,"americana, folk rock",82.98821614770918
