Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Crowded Streets,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
What Are We Going To Do,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
Life On A Timeline,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
A Colour Box,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
All In Stride,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
We're Flying Half As High,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
"American Strife, American Life",Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
(No Arms Around) The Isolationist,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
Beneath Our Feet,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
Hungry Ghost,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
Slow And Paced,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
The Grass Grows On,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
Build A Bridge,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
Across A Sea,Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop",73.85597266802809
Days Turn Around,"Jeremy Bradley Earl,Woods",Four Songs EP,space rock,71.62201596747293
Let The Snow Fall,"Jeremy Bradley Earl,Woods",Four Songs EP,space rock,71.62201596747293
I Know A Better Place,"Jeremy Bradley Earl,Woods",Four Songs EP,space rock,71.62201596747293
Deep Water For Ed,"Jeremy Bradley Earl,Woods",Four Songs EP,space rock,71.62201596747293
"Salinda, la fille aux yeux de sel",Gabi Hartmann,La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Love High (feat. Laurent Bardainne),"Gabi Hartmann,Laurent Bardainne",La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Sikolaiko,Gabi Hartmann,La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Into My World,Gabi Hartmann,La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Ton monde secret,Gabi Hartmann,La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Fool's Paradise,Gabi Hartmann,La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Take a Swing at the Moon,Gabi Hartmann,La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
La Pomena,Gabi Hartmann,La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Melancolie,Gabi Hartmann,La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Le lever du soleil (feat. Naïssam Jalal),"Gabi Hartmann,Naïssam Jalal",La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Natureza,Gabi Hartmann,La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Lakutshon' Ilanga,Gabi Hartmann,La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Drink the Ocean (feat. Oracle Sisters),"Gabi Hartmann,Oracle Sisters",La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Fin,Gabi Hartmann,La femme aux yeux de sel,"vocal jazz, jazz, pop jazz",73.85708455810094
Big Pink Bubble,Beach Bunny,Big Pink Bubble,"female vocalist, indie rock, indie pop, indie, power pop, pop rock, usa, pop punk, chicago, pop",83.92462984564742
Tunnel Vision,Beach Bunny,Big Pink Bubble,"female vocalist, indie rock, indie pop, indie, power pop, pop rock, usa, pop punk, chicago, pop",83.92462984564742
Clueless,Beach Bunny,Big Pink Bubble,"female vocalist, indie rock, indie pop, indie, power pop, pop rock, usa, pop punk, chicago, pop",83.92462984564742
Vertigo,Beach Bunny,Big Pink Bubble,"female vocalist, indie rock, indie pop, indie, power pop, pop rock, usa, pop punk, chicago, pop",83.92462984564742
